816.79439,742,741,739,742,740,748,734,735,739,742,744,740,737,738,745,748,753,744,741,745,
817.33633,745,736,738,737,739,740,742,742,742,737,738,743,749,743,745,739,739,747,746,743,
817.87825,740,735,744,739,745,739,745,743,740,739,744,736,744,742,739,741,746,740,749,748,
818.42015,743,735,747,745,743,743,744,744,737,742,748,741,743,738,744,746,747,741,749,744,
818.96202,750,745,739,749,744,739,744,743,737,737,742,744,749,749,743,743,746,743,739,745,
819.50388,745,738,754,749,747,738,738,742,744,749,741,744,743,741,744,739,739,743,748,735,
820.04571,743,747,741,743,738,743,743,741,740,740,740,736,744,741,740,742,745,745,735,744,
820.58751,738,739,744,741,745,739,745,742,740,747,738,745,739,744,739,748,741,739,744,746,
821.1293,746,747,742,745,744,739,739,747,742,743,745,744,737,743,741,744,742,747,743,744,
821.67106,748,744,741,742,744,743,746,742,750,744,749,741,743,747,738,739,741,738,740,736,
822.2128,742,738,743,743,743,738,749,737,742,739,738,747,749,738,730,748,745,739,743,739,
822.75452,739,744,747,741,740,741,745,748,748,745,744,742,743,738,741,741,743,744,746,743,
823.29621,747,746,743,748,745,739,740,743,741,740,747,747,741,744,742,746,741,744,744,737,
823.83789,744,737,744,745,743,744,747,748,746,745,750,744,743,744,741,746,746,743,744,746,
824.37954,742,746,745,737,743,741,740,747,750,744,738,743,741,736,747,747,750,735,744,741,
824.92117,739,744,739,736,744,746,745,743,750,745,740,739,745,743,735,740,740,741,739,742,
825.46277,748,743,740,743,743,739,750,741,748,746,738,740,740,741,743,740,753,737,741,743,
826.00435,745,745,742,751,735,743,739,740,745,749,742,743,745,740,744,742,744,743,743,735,
826.54591,741,745,754,749,743,741,747,753,741,739,732,743,747,739,744,745,741,742,743,736,
827.08745,745,746,756,749,741,748,750,736,743,746,745,745,741,741,747,747,745,745,749,742,
827.62896,739,740,738,744,748,739,741,739,744,746,742,745,746,739,740,739,742,745,743,745,
828.17046,747,739,738,740,748,738,744,741,745,746,747,741,743,742,749,737,748,736,738,737,
828.71192,752,749,748,740,739,736,737,744,744,747,743,742,743,746,745,743,747,743,742,741,
829.25337,742,733,743,746,742,744,739,744,738,742,744,742,742,746,743,741,748,747,741,740,
829.7948,742,743,743,746,740,740,742,740,740,744,748,742,743,741,743,741,746,743,741,744,
830.3362,743,741,745,739,741,741,746,746,740,741,749,749,745,743,750,742,748,750,739,738,
830.87757,745,743,741,740,738,741,748,745,743,735,746,738,747,737,748,742,738,741,741,749,
831.41893,750,745,741,741,739,742,739,744,741,742,746,737,744,745,738,745,738,738,748,742,
831.96026,741,746,747,750,737,745,742,748,745,742,745,747,739,745,739,743,742,744,746,739,
832.50157,741,747,739,742,735,748,732,740,741,741,744,747,743,743,742,747,748,744,738,743,
833.04286,745,738,737,733,740,746,744,741,748,742,738,742,738,744,742,743,738,741,741,741,
833.58413,739,744,742,739,748,746,741,742,742,741,751,747,745,745,746,742,749,742,744,739,
834.12537,747,743,749,754,748,743,745,745,750,739,746,744,738,739,744,747,746,742,744,746,
834.66659,752,743,751,744,749,745,747,741,741,747,741,743,749,742,748,748,744,743,747,746,
835.20778,746,752,743,742,743,738,746,746,747,752,741,745,744,750,744,739,737,743,738,747,
835.74896,742,743,742,743,744,745,745,747,741,746,732,741,744,739,743,742,744,747,738,738,
836.29011,741,744,750,743,748,748,748,746,749,740,749,740,742,745,746,741,741,740,747,739,
836.83124,744,750,744,739,753,743,754,740,741,741,741,743,737,746,746,743,738,743,738,748,
837.37234,743,741,741,746,743,746,741,747,747,740,744,743,747,737,742,739,742,744,734,745,
837.91342,751,749,749,754,744,750,753,750,749,749,742,741,753,746,746,753,757,747,749,743,
838.45448,739,744,747,736,742,742,753,740,738,741,736,741,742,745,750,746,749,744,743,743,
838.99552,748,753,740,751,752,750,749,743,746,744,744,751,743,748,751,747,746,752,736,745,
839.53653,747,745,742,752,743,738,750,747,753,747,748,746,752,747,752,756,745,749,744,750,
840.07752,754,754,752,742,742,748,750,744,749,740,743,745,746,749,743,744,743,743,746,739,
840.61849,752,745,746,748,749,746,752,746,748,746,743,745,745,746,751,754,745,740,747,744,
841.15943,750,743,751,743,744,752,749,747,752,744,743,739,743,743,743,739,747,741,739,748,
841.70036,746,747,741,743,749,754,738,745,749,745,750,752,743,737,747,739,747,743,743,749,
842.24126,750,742,744,750,752,746,743,748,741,751,743,745,743,753,743,747,740,743,746,745,
842.78213,747,742,740,743,738,747,745,743,745,744,747,746,742,751,741,745,737,747,738,741,
843.32298,738,742,741,745,745,739,737,746,746,740,745,745,749,738,744,751,739,740,746,743,
843.86381,745,747,743,747,750,746,745,743,748,737,745,744,744,745,744,755,740,741,742,743,
844.40462,740,746,737,743,739,744,752,740,746,746,738,744,745,746,739,744,745,750,739,740,
844.9454,746,740,739,738,744,750,741,742,744,741,743,737,748,742,741,741,741,746,743,746,
845.48617,745,745,742,738,740,736,737,745,746,745,749,744,738,735,742,739,742,744,741,743,
846.0269,739,742,742,745,742,746,754,745,741,746,744,740,743,746,741,737,743,741,742,738,
846.56762,739,741,745,742,744,740,744,744,742,743,741,741,749,747,743,744,741,738,743,740,
847.10831,749,743,750,748,747,742,747,743,741,741,746,746,750,741,742,742,746,744,746,742,
847.64898,742,742,749,743,741,743,745,742,739,747,742,745,747,745,736,747,739,743,735,741,
848.18962,750,744,745,745,744,748,744,738,739,735,735,745,739,738,745,742,747,743,746,748,
848.73025,745,749,748,746,750,743,748,746,742,747,749,744,742,747,738,748,743,749,747,740,
849.27084,747,750,741,749,749,742,739,749,747,745,746,745,735,741,743,743,747,749,734,741,
849.81142,742,749,739,740,752,743,745,745,742,743,747,748,746,742,742,744,748,748,745,745,
850.35197,744,746,739,741,739,746,744,746,744,749,745,745,739,745,745,746,740,736,741,740,
850.8925,750,748,749,741,746,745,737,737,740,745,741,740,744,749,740,739,748,739,749,742,
851.43301,743,749,744,737,745,747,744,748,745,744,744,747,740,746,735,743,740,743,746,751,
851.97349,748,745,745,747,739,744,743,737,749,748,742,750,744,746,742,743,743,742,748,742,
852.51395,748,742,742,744,751,745,741,744,748,739,745,741,747,739,743,744,747,741,744,743,
853.05439,749,738,740,745,744,741,746,739,744,741,742,743,735,743,742,745,748,740,739,744,
853.5948,734,748,747,739,746,747,742,740,744,745,742,740,736,743,744,746,742,746,742,743,
854.13519,744,748,751,741,746,739,745,744,740,745,743,742,736,742,744,743,752,744,738,738,
854.67556,746,741,739,741,741,744,743,742,737,741,743,740,736,733,739,747,741,738,747,746,
855.21591,746,745,739,738,748,746,741,739,740,741,745,744,744,743,738,745,740,739,742,747,
855.75623,743,734,744,744,742,743,747,744,743,747,737,742,748,747,747,742,741,739,739,743,
856.29652,747,738,746,741,745,735,751,740,747,743,747,746,739,739,747,740,744,739,739,741,
856.8368,746,741,744,745,738,744,747,741,743,745,744,737,738,733,742,736,739,740,740,744,
857.37705,744,743,746,743,741,744,750,746,747,752,739,748,741,740,739,733,742,740,736,742,
857.91728,745,743,747,744,750,747,739,746,744,745,738,741,748,743,744,739,740,749,745,739,
858.45748,744,742,749,740,747,748,739,742,738,740,742,747,743,738,738,743,740,737,739,744,
858.99766,741,743,748,741,741,742,742,741,741,742,746,755,740,741,739,745,746,743,744,747,
859.53782,746,752,748,747,739,744,743,745,746,738,740,743,741,745,741,745,744,741,744,740,
860.07795,742,745,745,739,742,739,747,743,745,747,743,739,737,750,739,745,741,751,739,745,
860.61807,749,746,742,742,742,748,753,740,744,742,749,748,752,741,737,743,744,739,742,743,
861.15815,744,753,742,739,743,747,741,740,740,742,738,742,753,743,743,738,738,735,742,746,
861.69822,739,755,745,754,742,744,741,743,740,750,747,749,739,751,744,741,747,744,741,747,
862.23826,749,744,746,745,740,744,742,749,743,747,748,745,742,736,739,743,739,743,744,747,
862.77827,742,743,747,746,739,747,746,743,743,746,743,743,746,742,743,747,741,738,743,740,
863.31827,743,746,751,747,756,759,755,746,741,745,749,749,745,744,745,742,748,749,741,746,
863.85824,746,740,744,750,746,737,751,744,743,743,754,746,745,752,737,743,744,743,744,751,
864.39819,743,744,738,746,747,743,748,752,742,746,741,744,743,749,747,739,745,739,745,750,
864.93811,749,747,750,751,746,745,744,737,748,746,742,751,745,749,746,747,742,743,744,748,
865.47801,748,746,742,745,743,742,734,745,742,745,746,740,744,748,745,745,746,735,738,743,
866.01789,745,747,753,746,740,751,743,744,745,744,752,743,747,744,744,744,746,739,750,742,
866.55774,748,739,751,744,741,743,738,738,750,748,739,748,743,745,744,748,744,743,744,733,
867.09757,743,751,746,748,746,742,745,741,743,749,748,744,746,746,745,742,743,745,743,739,
867.63737,744,755,750,747,752,741,744,749,749,746,747,741,752,745,742,755,739,750,744,744,
868.17716,749,743,749,745,744,748,744,746,741,743,743,750,742,748,748,754,747,741,747,747,
868.71692,749,749,738,748,744,745,741,747,742,743,739,747,740,746,742,743,754,747,741,746,
869.25665,746,754,746,747,742,744,743,739,752,744,750,749,746,740,744,744,742,739,748,739,
869.79636,750,750,744,744,752,745,744,746,742,744,744,740,749,746,743,743,746,743,744,745,
870.33605,745,747,744,743,744,753,748,745,743,738,743,750,745,743,748,746,747,750,745,740,
870.87571,748,757,746,754,753,747,748,752,743,748,748,747,745,748,743,746,736,745,752,746,
871.41536,748,751,745,747,747,750,742,745,747,743,747,756,747,740,751,742,745,744,749,746,
871.95497,745,746,746,744,739,741,746,743,744,742,748,749,737,747,744,747,747,742,751,745,
872.49457,752,746,744,746,747,746,741,747,747,741,743,745,743,738,739,745,742,746,743,744,
873.03414,750,749,745,748,749,743,742,742,743,747,743,749,744,744,744,739,742,748,738,743,
873.57368,742,742,743,754,747,746,745,747,745,745,743,748,747,748,747,741,746,754,743,749,
874.1132,747,756,754,748,751,748,743,745,744,746,743,742,745,747,740,738,748,755,743,739,
874.6527,739,749,750,752,749,747,737,749,746,743,748,754,745,749,747,743,739,743,742,743,
875.19218,746,746,749,745,745,743,743,751,742,751,743,745,740,744,739,742,740,750,747,743,
875.73163,745,751,744,750,741,741,743,746,749,745,742,742,743,748,740,746,741,738,743,739,
876.27106,741,742,752,750,739,739,744,740,740,745,745,737,745,742,744,750,743,736,747,740,
876.81046,750,745,743,746,744,742,743,746,741,749,742,745,744,738,739,748,737,743,746,745,
877.34984,752,750,746,745,739,747,739,750,743,747,746,749,752,740,742,745,743,746,742,747,
877.8892,743,747,743,747,743,745,746,748,739,745,755,751,742,744,745,751,747,740,738,740,
878.42853,738,751,743,747,754,740,741,736,736,749,741,742,743,743,746,738,750,746,742,746,
878.96784,745,753,748,737,743,746,742,751,732,747,747,748,738,741,742,739,743,745,737,745,
879.50713,739,746,737,750,745,747,749,745,744,739,752,746,746,741,747,746,748,746,747,749,
880.04639,746,741,748,738,745,752,747,741,749,746,743,741,742,743,741,744,738,748,742,740,
880.58562,747,748,747,744,739,743,744,747,741,738,747,734,744,741,744,747,741,750,744,743,
881.12484,752,748,747,750,744,752,747,744,754,745,752,746,751,744,748,747,746,749,748,740,
881.66403,752,747,746,745,744,743,746,743,746,735,750,744,741,744,740,744,748,743,739,751,
882.20319,748,747,750,750,739,739,747,745,751,749,743,742,747,743,738,743,741,742,744,743,
882.74234,744,747,751,745,741,743,743,752,747,751,743,750,750,743,754,743,743,751,748,743,
883.28145,749,748,752,747,747,744,754,743,750,742,749,749,746,746,745,744,743,738,744,743,
