823.29621,739,739,736,738,742,742,737,736,748,747,744,741,744,739,738,737,739,737,745,739,
823.83789,738,742,745,742,740,735,738,738,739,738,742,742,745,736,734,743,739,744,748,748,
824.37954,736,740,744,740,739,742,739,745,742,732,743,740,739,740,739,742,734,741,738,739,
824.92117,737,739,736,739,744,742,748,731,739,739,742,737,738,737,742,739,736,733,739,741,
825.46277,733,733,737,735,741,737,742,743,740,741,741,744,744,739,743,745,744,741,737,742,
826.00435,736,740,742,745,743,740,745,755,743,745,742,743,742,739,751,740,741,748,741,745,
826.54591,737,738,737,732,742,742,738,743,737,746,740,744,739,744,746,735,743,740,746,741,
827.08745,738,740,743,739,736,735,740,739,745,743,735,740,735,739,739,743,739,739,737,740,
827.62896,745,745,743,744,735,749,739,742,741,739,743,739,735,742,741,739,746,742,742,745,
828.17046,735,748,749,739,739,736,740,740,736,746,734,743,735,743,739,739,750,744,738,741,
828.71192,735,736,739,741,739,743,743,747,737,738,735,733,740,739,739,736,735,737,739,740,
829.25337,739,735,736,745,736,744,745,738,731,736,747,734,746,739,742,739,730,734,740,741,
829.7948,743,747,740,738,738,731,745,739,738,739,737,735,747,737,736,741,743,732,751,738,
830.3362,742,741,741,737,741,741,737,742,745,739,746,746,750,739,739,750,739,738,739,743,
830.87757,739,743,743,743,743,740,739,744,745,743,744,745,741,741,741,748,738,735,738,743,
831.41893,740,743,738,739,744,744,742,736,737,745,736,735,739,734,747,739,740,739,744,739,
831.96026,731,740,740,740,743,737,740,736,737,740,735,748,745,742,740,736,742,733,738,742,
832.50157,743,739,738,743,733,745,739,741,740,743,737,744,738,743,744,742,746,742,741,732,
833.04286,740,737,735,736,742,741,739,733,735,742,743,739,740,741,742,735,737,741,733,743,
833.58413,736,742,743,741,746,744,741,742,747,740,742,743,734,739,737,738,739,737,740,738,
834.12537,739,734,744,741,739,737,737,741,741,744,740,738,740,742,748,736,739,739,735,736,
834.66659,742,750,742,746,744,749,741,749,747,750,743,743,744,743,742,742,742,743,741,746,
835.20778,736,734,744,746,740,735,740,743,742,738,737,737,745,740,747,732,744,738,732,741,
835.74896,742,738,741,741,740,739,735,744,742,739,736,737,741,737,737,745,741,737,729,738,
836.29011,748,740,741,738,742,745,738,737,742,742,741,741,746,742,747,739,750,744,733,738,
836.83124,742,741,735,742,747,741,747,743,739,741,740,746,740,738,737,741,736,745,733,740,
837.37234,740,741,738,745,737,738,740,747,745,738,741,752,743,739,744,739,736,739,739,747,
837.91342,741,751,748,751,749,749,737,751,740,742,748,744,743,743,743,742,750,745,746,741,
838.45448,742,733,747,743,744,743,739,746,743,739,746,744,742,739,743,739,749,746,739,739,
838.99552,743,740,744,742,743,753,741,748,742,745,748,741,745,743,746,746,739,747,747,738,
839.53653,745,749,743,746,746,739,745,740,748,739,737,754,747,743,741,737,743,738,746,743,
840.07752,740,742,749,744,739,739,743,743,739,737,743,744,740,745,743,742,747,736,742,738,
840.61849,743,743,741,744,746,746,741,754,746,743,741,745,742,747,747,747,741,741,751,744,
841.15943,740,749,745,743,744,742,742,738,743,746,740,742,747,742,742,745,740,742,743,756,
841.70036,747,740,738,748,734,740,746,744,743,744,744,736,743,732,738,741,738,738,736,737,
842.24126,740,743,741,741,739,741,741,742,741,739,737,746,740,735,747,741,746,742,741,736,
842.78213,738,743,738,738,743,742,741,741,748,740,748,746,735,742,738,745,744,748,743,739,
843.32298,742,740,736,743,735,739,738,743,745,742,742,735,737,745,738,736,735,742,739,735,
843.86381,743,742,742,739,741,741,748,744,739,738,738,743,740,742,736,742,743,744,740,735,
844.40462,738,742,743,736,750,739,736,741,748,742,737,739,740,736,748,736,735,739,730,740,
844.9454,743,743,739,740,735,746,747,741,739,741,741,746,746,740,748,735,735,745,744,740,
845.48617,737,739,742,738,742,734,742,739,740,746,738,744,739,735,743,746,742,742,742,745,
846.0269,749,739,735,736,742,737,738,744,743,738,739,732,740,744,735,739,743,733,747,739,
846.56762,740,738,745,738,736,740,743,735,752,741,739,743,743,737,739,740,749,736,741,743,
847.10831,737,738,741,743,738,739,740,740,739,742,740,739,744,741,740,733,740,736,739,740,
847.64898,737,735,745,735,742,742,741,740,737,741,745,738,743,741,741,742,735,735,740,741,
848.18962,734,734,734,739,743,743,746,736,743,744,735,737,738,740,736,739,748,744,740,742,
848.73025,738,743,736,744,736,740,739,741,749,747,735,741,738,737,741,739,744,747,734,745,
849.27084,743,741,743,736,740,746,744,737,740,743,743,737,744,742,748,738,738,739,746,745,
849.81142,740,749,741,737,747,741,738,739,738,739,752,737,741,741,741,739,744,742,751,739,
850.35197,739,740,740,745,745,742,742,737,741,742,739,736,748,741,736,741,742,744,739,741,
850.8925,742,736,741,742,746,736,741,740,736,739,740,732,737,741,739,738,739,738,746,734,
851.43301,744,735,744,747,737,746,738,742,738,736,740,742,740,738,746,740,741,733,740,749,
851.97349,744,746,750,744,737,739,743,740,741,743,740,736,739,743,738,753,741,742,744,749,
852.51395,742,742,739,735,747,745,743,739,739,736,735,738,745,743,742,745,739,743,740,734,
853.05439,740,733,738,739,739,746,742,742,738,736,741,742,746,740,741,740,738,740,737,737,
853.5948,734,741,738,738,738,735,740,743,740,739,745,739,738,739,739,734,741,742,738,742,
854.13519,740,742,743,743,735,737,739,742,742,742,741,745,738,743,736,743,750,747,740,740,
854.67556,741,739,741,739,735,742,739,743,737,736,740,741,742,742,739,741,741,737,741,741,
855.21591,736,736,743,738,735,744,736,746,744,735,743,750,739,740,735,742,749,740,741,738,
855.75623,739,739,741,741,740,735,738,736,741,742,739,736,741,738,742,737,742,743,739,737,
856.29652,744,736,739,741,741,747,739,741,746,737,743,740,740,742,741,741,742,734,747,741,
856.8368,736,740,744,731,734,747,735,747,736,739,740,734,740,738,734,738,740,734,742,739,
857.37705,741,738,743,742,741,739,737,743,741,737,739,741,742,739,737,741,740,741,739,737,
857.91728,742,744,737,735,743,738,739,736,738,740,741,738,743,739,741,734,740,740,740,740,
858.45748,739,744,744,743,744,738,739,741,732,741,746,737,736,743,736,744,736,741,748,736,
858.99766,746,738,744,741,748,736,741,740,741,742,738,739,743,738,745,744,743,746,742,736,
859.53782,735,739,738,741,740,740,741,739,742,737,746,739,736,741,741,740,738,752,742,746,
860.07795,745,744,740,749,739,742,738,739,743,738,746,739,737,748,735,737,740,746,744,738,
860.61807,737,739,745,740,739,739,740,741,744,739,742,745,743,738,739,736,736,739,739,738,
861.15815,735,745,739,741,743,740,741,734,747,738,732,745,739,745,741,748,741,740,739,742,
861.69822,742,739,738,734,737,735,744,752,742,737,744,740,747,734,744,741,737,742,740,745,
862.23826,738,739,752,738,741,738,739,739,745,744,738,735,744,740,737,739,739,739,732,741,
862.77827,739,735,735,741,742,743,736,748,741,739,743,743,740,744,740,736,743,739,741,738,
863.31827,741,734,742,736,741,745,745,744,738,735,743,749,740,743,744,742,745,744,737,738,
863.85824,736,743,747,741,741,741,743,746,741,739,742,745,735,747,741,738,742,739,745,743,
864.39819,742,745,741,739,744,743,737,750,740,741,741,738,746,745,744,741,745,738,741,738,
864.93811,739,744,740,743,748,744,739,742,742,745,738,748,743,744,742,732,750,741,744,740,
865.47801,738,738,742,743,750,736,742,748,743,740,738,739,736,740,737,735,745,748,739,736,
866.01789,735,741,740,741,737,737,735,733,740,744,744,743,733,740,737,741,740,740,738,743,
866.55774,739,743,743,739,736,736,742,743,748,744,742,736,741,740,746,740,742,743,736,741,
867.09757,742,750,743,747,742,738,737,747,742,739,735,746,740,740,738,739,741,736,731,738,
867.63737,744,738,739,746,739,740,737,739,740,739,747,743,744,742,739,744,744,737,735,742,
868.17716,739,741,732,739,743,740,737,742,742,742,746,738,740,742,745,745,741,738,742,738,
868.71692,734,742,739,748,739,739,735,739,742,743,742,738,738,741,743,739,745,741,742,741,
869.25665,744,744,742,738,751,735,734,743,740,741,742,751,745,744,744,737,747,744,746,740,
869.79636,742,739,742,742,741,739,743,743,746,740,746,741,744,739,743,738,743,740,738,741,
870.33605,743,742,743,737,748,736,743,741,747,738,741,744,741,744,742,741,743,741,736,743,
870.87571,745,745,739,751,747,740,749,737,740,748,734,744,741,745,750,747,739,742,742,738,
871.41536,735,744,741,741,744,747,736,736,745,744,744,738,739,744,742,738,744,741,738,747,
871.95497,736,740,737,742,739,736,734,745,739,750,744,741,738,733,742,742,741,746,744,747,
872.49457,744,748,740,739,744,738,741,734,743,741,738,741,740,742,733,744,741,742,745,736,
873.03414,733,739,739,735,743,739,739,743,745,745,744,745,738,737,743,740,743,745,743,738,
873.57368,735,740,741,741,733,740,749,736,740,735,732,741,741,736,741,736,746,740,740,735,
874.1132,743,740,741,740,745,742,740,739,745,747,743,744,734,740,743,739,745,739,745,742,
874.6527,743,743,744,737,744,742,739,749,740,735,742,736,747,739,742,745,738,749,743,736,
875.19218,746,740,743,744,741,744,742,740,743,742,736,738,736,744,735,733,743,747,745,743,
875.73163,744,739,741,743,744,740,743,737,736,741,739,739,743,748,745,738,738,741,736,741,
876.27106,736,736,746,743,741,740,743,745,740,747,739,744,737,743,743,742,731,740,743,742,
876.81046,741,740,734,738,737,737,735,746,742,744,740,735,743,735,740,739,745,737,745,743,
877.34984,744,739,747,739,741,743,745,739,745,747,741,732,742,746,745,740,736,740,735,740,
877.8892,740,738,740,741,740,741,740,743,738,740,740,742,747,738,742,739,741,746,740,747,
878.42853,738,741,739,745,745,739,750,742,745,746,734,743,740,734,739,743,734,749,747,736,
878.96784,737,738,745,733,738,740,743,740,743,733,739,745,741,739,738,746,739,746,745,738,
879.50713,735,743,743,737,741,747,740,741,742,748,741,739,739,737,738,745,738,740,740,746,
880.04639,743,741,740,739,742,744,742,745,740,746,744,743,740,739,738,740,737,748,741,742,
880.58562,746,744,740,747,745,736,747,742,743,749,743,741,743,738,745,746,743,740,738,738,
881.12484,741,737,743,737,739,738,747,738,736,750,745,739,744,742,745,738,739,744,741,747,
881.66403,749,743,744,745,739,741,745,742,736,739,747,743,740,743,736,742,743,742,743,738,
882.20319,741,742,739,746,741,736,740,739,742,739,743,740,747,747,739,740,742,737,741,737,
882.74234,743,739,731,741,743,742,735,746,743,741,738,738,736,740,739,742,738,743,747,740,
883.28145,741,742,743,736,744,743,741,743,743,743,739,743,743,743,739,734,740,735,745,740,
