823.29621,740,746,734,739,742,738,746,737,735,746,740,741,739,748,736,738,740,735,733,742,
823.83789,743,743,738,736,736,747,742,743,742,737,740,739,744,740,746,739,741,741,741,740,
824.37954,741,741,734,734,743,735,739,742,748,743,748,741,738,737,746,738,740,735,739,743,
824.92117,745,738,733,745,748,732,741,735,733,736,739,738,747,743,737,741,738,736,743,744,
825.46277,740,737,743,742,739,740,737,739,735,739,739,740,737,743,745,737,732,740,742,741,
826.00435,743,739,743,746,744,744,736,739,737,748,737,738,742,744,737,739,734,744,740,743,
826.54591,749,736,734,734,740,736,742,742,741,734,737,746,740,741,735,735,736,742,737,742,
827.08745,736,736,743,735,738,739,742,732,740,739,745,737,744,738,738,734,744,738,739,739,
827.62896,744,742,738,737,736,736,739,736,739,737,737,739,745,735,741,741,733,739,737,737,
828.17046,731,736,746,741,736,746,734,738,737,743,745,739,741,733,737,737,749,739,739,739,
828.71192,737,739,734,735,740,741,736,732,741,736,738,737,744,736,739,733,739,739,744,738,
829.25337,736,737,736,744,735,731,731,740,743,742,743,742,737,734,738,743,742,745,740,738,
829.7948,736,736,738,742,740,735,732,741,739,737,739,744,743,739,744,735,738,746,734,739,
830.3362,737,741,750,738,735,737,743,741,743,742,738,739,732,731,737,743,739,741,743,746,
830.87757,736,739,735,740,739,740,737,746,733,743,735,740,737,737,740,740,735,741,737,740,
831.41893,745,741,743,739,743,736,742,740,744,741,741,732,737,741,739,741,741,741,736,739,
831.96026,740,735,743,742,736,739,734,734,735,740,736,741,737,738,739,740,741,742,734,733,
832.50157,737,739,749,739,737,740,741,735,743,740,737,737,737,742,735,741,742,743,739,740,
833.04286,741,743,731,738,741,740,735,742,738,742,742,736,742,736,735,737,739,744,743,737,
833.58413,739,739,732,740,745,736,730,732,745,739,734,739,747,744,744,737,746,739,736,739,
834.12537,738,749,737,741,741,735,738,739,740,739,744,741,740,738,737,738,740,736,742,743,
834.66659,744,742,743,736,739,741,742,744,746,741,744,747,741,734,737,745,743,746,739,744,
835.20778,741,741,742,743,743,737,734,739,737,740,747,745,745,730,741,746,740,738,744,743,
835.74896,741,735,737,732,745,743,744,739,739,737,742,737,736,740,739,737,740,738,735,739,
836.29011,743,738,740,743,743,736,744,740,742,747,744,735,741,739,743,738,739,742,747,741,
836.83124,738,740,738,747,734,747,742,747,745,733,742,743,745,740,736,733,739,736,739,741,
837.37234,740,740,741,741,754,736,745,741,736,736,741,734,742,746,742,739,738,738,738,740,
837.91342,742,747,747,745,744,735,745,741,744,746,745,747,748,747,748,745,745,747,748,744,
838.45448,745,741,739,737,740,742,747,739,740,741,737,742,743,744,737,741,738,740,738,740,
838.99552,746,739,748,738,747,744,743,744,748,737,740,747,744,743,745,740,747,737,733,749,
839.53653,759,741,744,745,738,750,747,747,743,747,742,745,742,746,736,739,743,746,739,741,
840.07752,735,741,745,737,739,745,747,741,743,750,747,747,732,747,737,742,739,742,745,738,
840.61849,737,746,750,753,741,745,739,741,747,743,741,738,734,747,739,734,741,739,742,744,
841.15943,740,744,744,741,737,738,739,746,744,735,741,744,741,740,739,745,749,737,744,739,
841.70036,736,750,742,743,743,745,744,742,746,739,737,739,743,742,746,740,746,746,741,744,
842.24126,739,742,744,745,743,742,743,740,747,740,736,738,741,731,744,738,747,745,745,741,
842.78213,740,746,748,736,743,737,739,736,736,732,744,741,747,737,743,742,738,752,737,743,
843.32298,740,739,735,737,738,742,739,743,744,736,736,737,739,741,738,743,736,738,735,742,
843.86381,746,752,740,744,742,739,742,741,734,740,743,739,742,742,738,742,739,738,744,740,
844.40462,743,739,740,743,739,742,738,738,737,743,738,730,737,741,744,747,739,741,745,739,
844.9454,739,737,741,742,747,733,742,740,740,741,739,736,738,745,739,742,743,741,738,737,
845.48617,743,738,746,742,738,742,743,737,741,739,737,739,741,742,739,743,739,745,746,737,
846.0269,741,742,738,735,738,743,744,742,737,741,738,738,743,736,738,730,738,747,741,735,
846.56762,741,735,740,736,741,733,735,739,733,738,739,739,741,738,737,743,741,743,745,738,
847.10831,735,736,740,738,735,734,737,737,736,737,738,737,736,731,739,735,736,735,742,734,
847.64898,742,738,747,738,743,735,742,741,739,737,741,738,740,735,736,748,742,732,736,742,
848.18962,737,741,741,740,742,745,741,732,742,742,740,736,736,739,747,743,737,743,746,739,
848.73025,739,743,738,736,735,738,740,742,752,741,739,743,741,738,746,741,743,740,744,741,
849.27084,743,744,740,732,735,740,739,740,744,734,737,741,744,735,746,738,737,740,742,739,
849.81142,742,735,741,735,738,743,735,736,741,739,738,738,740,751,740,744,747,735,746,746,
850.35197,736,741,742,738,736,738,741,739,738,735,737,730,736,742,740,741,739,738,744,732,
850.8925,733,739,745,741,735,740,736,737,740,735,742,738,737,737,742,735,736,741,738,737,
851.43301,746,742,741,739,736,736,746,735,742,735,739,735,736,738,743,736,752,738,737,729,
851.97349,738,738,737,741,748,747,741,743,747,734,745,740,743,741,735,740,744,745,740,736,
852.51395,737,739,736,742,738,739,738,738,732,746,741,743,743,737,744,737,740,737,740,739,
853.05439,739,732,739,735,739,738,746,740,739,738,735,743,735,736,731,737,738,737,737,740,
853.5948,739,737,737,744,736,739,744,742,740,741,734,742,742,735,737,738,739,740,742,733,
854.13519,737,736,739,735,744,742,740,742,736,737,738,737,740,747,739,731,739,741,741,739,
854.67556,732,738,734,740,744,740,741,745,744,739,737,739,741,735,743,735,733,736,739,746,
855.21591,739,737,740,746,740,737,737,734,742,735,740,738,740,739,736,738,739,739,741,742,
855.75623,735,744,740,741,737,740,741,740,740,736,735,735,737,742,740,739,740,737,738,732,
856.29652,736,744,741,734,740,739,740,749,739,734,735,741,739,747,734,741,745,737,735,743,
856.8368,740,733,737,742,734,740,741,739,743,740,739,731,742,739,737,741,740,737,734,746,
857.37705,742,738,742,741,749,740,736,739,739,736,737,732,741,743,743,739,738,732,735,739,
857.91728,745,736,743,739,736,739,738,743,739,738,737,736,743,739,739,738,739,742,733,740,
858.45748,733,744,741,739,733,746,740,742,746,742,743,740,740,745,739,743,738,741,738,738,
858.99766,739,729,739,739,742,736,742,737,740,742,743,739,737,744,741,741,744,743,742,740,
859.53782,743,731,741,741,738,733,732,744,736,741,736,741,738,739,736,741,747,738,738,740,
860.07795,741,733,738,733,739,740,741,735,742,739,740,731,738,734,737,731,739,736,735,735,
860.61807,741,733,743,744,738,739,738,743,740,736,745,736,736,738,738,741,739,739,737,731,
861.15815,741,735,736,736,737,743,738,740,744,747,740,741,737,738,738,738,741,731,742,733,
861.69822,741,734,739,739,745,745,730,740,737,740,737,732,734,741,736,737,743,744,742,737,
862.23826,736,743,743,737,744,738,738,737,739,744,741,740,739,739,739,736,736,742,740,737,
862.77827,743,738,738,735,738,739,736,737,741,744,734,740,736,737,741,737,739,741,736,747,
863.31827,741,736,742,737,738,741,747,745,735,741,740,748,741,746,739,734,741,749,739,734,
863.85824,740,737,743,743,743,740,738,736,733,744,737,735,746,739,742,739,732,736,738,735,
864.39819,737,743,739,733,739,743,738,741,741,745,735,736,737,743,745,743,736,732,740,737,
864.93811,737,737,743,744,747,744,737,740,747,740,733,740,738,742,749,741,743,739,741,739,
865.47801,738,744,738,735,741,740,738,743,742,739,742,739,740,741,740,737,746,733,737,745,
866.01789,744,738,731,737,744,737,738,733,745,736,747,740,738,742,736,741,736,732,738,746,
866.55774,738,740,743,747,737,741,742,740,737,742,737,737,738,740,740,740,738,742,737,739,
867.09757,733,743,740,742,738,739,742,741,736,737,739,739,738,736,740,738,738,735,740,743,
867.63737,737,742,736,742,740,748,739,744,738,748,743,739,745,742,742,747,742,742,742,744,
868.17716,737,740,742,743,740,745,748,746,740,750,737,741,747,745,740,739,738,738,735,742,
868.71692,739,734,740,737,742,737,738,744,739,733,744,742,736,744,740,740,744,737,739,739,
869.25665,740,741,740,739,740,738,740,747,743,747,745,743,740,746,745,744,741,742,746,745,
869.79636,740,736,741,743,746,739,741,744,743,736,748,738,739,746,743,744,738,738,741,740,
870.33605,742,733,740,739,739,744,741,740,741,734,740,746,732,738,743,744,739,730,742,743,
870.87571,737,739,741,740,736,739,742,746,739,745,743,742,738,739,740,739,742,743,744,740,
871.41536,740,735,742,735,747,739,740,749,743,747,739,743,738,745,741,734,741,743,734,740,
871.95497,739,743,741,742,747,741,733,742,743,741,739,736,743,739,741,736,737,743,734,741,
872.49457,738,746,736,743,739,740,740,741,733,733,742,739,737,748,743,740,745,740,736,739,
873.03414,740,731,736,738,739,741,734,742,732,739,744,746,742,742,737,739,742,742,738,739,
873.57368,738,737,735,735,741,744,742,748,735,739,739,741,733,740,738,741,741,739,738,731,
874.1132,738,743,736,741,746,749,739,740,737,744,738,739,749,740,743,741,741,744,749,738,
874.6527,747,737,739,740,737,748,740,746,740,742,742,743,743,744,736,744,740,738,741,739,
875.19218,739,739,735,737,736,743,740,739,740,741,742,738,739,736,739,739,736,739,739,738,
875.73163,738,746,736,741,750,740,743,738,743,745,736,741,743,737,742,738,745,737,739,735,
876.27106,743,735,739,738,735,740,734,743,736,743,748,742,739,737,739,733,740,739,738,737,
876.81046,736,739,733,736,742,736,742,735,740,741,746,735,743,747,744,743,738,739,738,739,
877.34984,731,745,742,740,734,739,741,737,740,739,738,735,739,745,741,740,739,738,741,739,
877.8892,745,738,746,742,738,739,739,741,741,741,742,747,735,743,749,741,735,736,744,742,
878.42853,741,736,743,742,744,737,744,739,732,740,743,744,739,743,740,746,736,740,746,743,
878.96784,734,738,742,737,738,742,739,738,740,745,738,737,738,740,739,734,735,739,733,739,
879.50713,735,743,740,737,742,739,740,735,741,742,741,746,736,740,731,743,739,739,737,745,
880.04639,748,743,737,746,737,731,733,742,745,740,742,738,737,734,738,740,739,734,746,736,
880.58562,743,742,738,736,747,741,745,735,739,732,744,739,745,744,745,745,738,742,747,741,
881.12484,740,741,744,737,738,734,738,743,738,741,746,742,736,742,737,734,734,739,744,744,
881.66403,743,742,741,742,740,734,741,744,746,740,746,744,736,739,743,740,742,737,744,743,
882.20319,736,735,742,744,739,737,740,747,742,740,735,737,743,739,735,739,739,743,742,735,
882.74234,737,738,737,738,741,741,743,739,738,739,746,746,738,743,735,739,737,740,737,740,
883.28145,743,737,739,751,740,738,743,749,734,740,742,744,742,744,737,740,739,742,738,740,
