816.79439,744,740,744,742,739,738,743,744,746,742,742,746,746,742,739,738,738,741,736,739,
817.33633,750,750,737,744,743,739,736,751,746,741,740,743,744,739,747,743,747,742,744,744,
817.87825,745,738,745,743,734,741,746,742,739,739,741,739,741,744,743,748,743,748,738,737,
818.42015,746,739,743,734,741,739,744,741,737,737,739,740,736,741,744,745,742,743,740,741,
818.96202,745,740,739,740,745,745,742,743,743,739,743,737,739,743,743,744,739,740,742,740,
819.50388,740,747,739,743,742,742,742,736,741,743,747,738,742,736,740,746,738,742,745,741,
820.04571,743,743,742,738,743,735,745,742,735,744,745,749,743,739,747,736,745,745,740,739,
820.58751,746,744,744,734,741,741,742,743,740,740,740,744,746,739,742,738,736,738,737,742,
821.1293,750,746,742,747,747,742,746,745,741,740,738,743,736,742,746,732,742,741,745,738,
821.67106,749,750,743,743,743,742,739,744,735,746,734,742,738,740,748,740,736,745,736,741,
822.2128,742,741,744,742,742,742,736,740,744,745,741,744,744,743,745,736,739,745,744,743,
822.75452,744,742,740,744,742,739,747,739,737,740,744,742,739,734,745,740,746,741,743,741,
823.29621,743,751,742,742,743,735,738,743,740,739,743,742,741,741,736,752,745,741,753,738,
823.83789,747,744,738,743,740,752,742,739,744,747,742,741,745,738,742,745,744,742,740,744,
824.37954,749,740,743,745,743,747,744,743,744,746,743,745,744,742,745,748,742,740,738,745,
824.92117,739,744,744,736,742,739,738,748,737,744,734,742,743,740,740,744,737,743,746,741,
825.46277,749,743,746,742,746,746,742,741,744,750,746,745,744,738,741,738,735,737,738,742,
826.00435,740,749,748,739,741,743,748,743,743,746,739,749,743,740,742,741,738,743,740,744,
826.54591,745,748,741,746,745,745,739,740,741,743,743,740,744,743,744,741,747,745,742,747,
827.08745,746,748,744,747,747,736,738,732,742,737,743,748,741,742,743,744,743,741,735,744,
827.62896,746,740,731,744,746,745,737,741,737,740,740,741,741,745,742,749,741,740,737,741,
828.17046,742,742,744,741,742,743,745,753,742,747,744,741,740,746,742,741,743,739,750,736,
828.71192,743,745,743,748,743,738,747,739,742,743,743,750,743,743,740,743,741,744,739,739,
829.25337,743,747,745,739,739,744,740,738,735,742,745,750,742,737,736,746,742,744,741,741,
829.7948,744,743,743,740,742,739,740,743,735,735,747,738,738,739,736,741,745,745,749,740,
830.3362,744,744,741,741,744,732,745,747,746,738,746,738,748,742,748,737,738,737,751,741,
830.87757,740,739,741,743,742,740,741,742,744,735,745,741,741,742,751,742,741,737,737,745,
831.41893,745,741,741,734,741,743,736,746,747,741,745,745,742,734,736,743,733,745,743,745,
831.96026,742,739,741,736,739,744,742,738,750,737,741,739,738,739,747,736,747,738,739,745,
832.50157,745,748,744,750,748,742,740,746,744,740,745,741,746,744,745,742,740,746,739,743,
833.04286,744,741,738,744,742,741,741,745,748,744,743,741,745,744,737,743,740,747,740,738,
833.58413,748,744,741,736,742,739,746,746,747,742,740,743,747,732,741,741,743,740,746,743,
834.12537,749,741,741,745,742,736,741,740,750,744,741,740,745,742,742,743,745,746,749,745,
834.66659,749,742,742,750,746,739,741,752,740,747,739,743,747,743,745,743,747,742,743,745,
835.20778,749,738,745,743,734,743,738,740,745,745,744,741,743,746,739,740,744,739,746,746,
835.74896,749,750,749,739,746,747,739,735,742,746,738,739,752,742,745,742,741,741,745,742,
836.29011,738,748,750,745,742,747,744,739,744,742,746,746,742,741,751,741,741,748,746,751,
836.83124,743,745,740,740,750,748,743,742,737,743,742,740,745,742,744,747,741,733,742,744,
837.37234,745,753,747,743,744,739,742,740,735,747,752,744,735,749,747,743,744,743,746,744,
837.91342,747,747,744,741,740,752,745,751,742,744,750,750,750,745,747,746,752,748,744,740,
838.45448,743,740,750,746,740,748,741,743,741,739,743,735,741,741,746,743,738,746,744,741,
838.99552,750,746,745,755,747,746,743,750,751,746,746,747,744,747,747,743,752,745,748,749,
839.53653,749,754,745,751,747,748,742,750,746,743,739,747,745,745,738,746,752,748,745,753,
840.07752,747,750,752,744,744,745,748,743,743,741,743,738,749,743,743,743,740,744,748,736,
840.61849,755,744,745,743,742,739,742,740,741,748,743,748,746,752,739,738,742,751,744,741,
841.15943,748,741,749,742,747,743,749,752,746,741,742,743,743,743,753,754,746,743,739,747,
841.70036,752,741,759,743,742,746,739,739,743,745,744,743,743,747,751,744,742,745,751,748,
842.24126,747,750,750,741,747,746,740,738,741,745,745,749,742,747,744,737,738,746,742,746,
842.78213,747,743,745,743,746,751,745,741,743,745,741,746,736,742,747,747,737,741,740,747,
843.32298,754,744,749,738,749,746,743,746,746,746,752,749,744,743,742,750,745,742,740,747,
843.86381,754,750,747,744,745,747,745,745,738,738,738,750,744,748,744,749,742,744,743,738,
844.40462,747,743,738,746,739,738,745,738,739,747,741,741,738,740,745,747,749,736,750,738,
844.9454,748,742,738,741,742,739,741,744,749,741,738,741,740,751,746,744,738,738,744,741,
845.48617,750,749,744,745,743,747,737,739,746,739,747,743,743,737,737,743,742,746,743,744,
846.0269,745,746,742,739,739,749,738,748,744,743,741,741,740,744,741,739,747,737,740,745,
846.56762,745,745,738,743,755,743,740,748,741,750,745,735,746,745,745,745,741,745,742,741,
847.10831,747,744,745,747,739,745,739,740,745,741,743,740,740,740,749,738,740,744,742,740,
847.64898,751,749,740,739,742,744,739,736,745,738,738,741,739,743,743,747,743,738,747,741,
848.18962,750,741,742,741,745,744,739,741,745,743,747,745,741,743,746,739,747,743,743,743,
848.73025,737,742,747,748,744,742,739,743,741,743,742,746,746,739,743,743,742,741,743,745,
849.27084,747,749,736,743,741,738,735,744,737,744,740,743,737,740,746,743,732,745,739,741,
849.81142,743,747,741,743,742,750,744,742,742,749,746,745,746,753,737,742,737,741,743,742,
850.35197,755,765,744,746,741,745,752,742,742,741,745,743,742,743,743,743,739,746,740,746,
850.8925,747,748,747,745,745,739,742,742,740,741,746,741,735,747,743,742,746,745,737,740,
851.43301,756,744,740,742,739,736,744,743,743,741,736,743,746,735,739,735,748,742,744,739,
851.97349,759,743,744,747,741,744,741,741,744,747,744,742,744,745,743,743,751,743,746,740,
852.51395,752,755,743,745,743,743,746,744,747,745,743,741,743,737,742,745,749,739,743,738,
853.05439,755,748,742,743,739,740,737,745,746,742,739,739,739,739,743,741,744,737,743,745,
853.5948,749,744,746,744,742,747,735,745,740,745,740,744,741,738,740,741,743,742,737,749,
854.13519,756,744,741,741,739,736,743,738,744,740,746,736,736,741,747,745,736,742,741,742,
854.67556,743,758,746,744,741,743,733,745,740,741,743,743,744,742,735,737,742,739,744,742,
855.21591,750,748,736,743,743,740,739,748,741,744,745,746,741,741,736,742,742,742,739,741,
855.75623,744,748,741,740,745,743,735,741,741,743,748,746,736,736,738,737,738,748,743,743,
856.29652,749,748,739,743,741,745,742,741,746,738,742,743,735,741,740,739,741,741,737,738,
856.8368,755,749,748,747,737,743,735,741,743,741,742,749,745,743,743,741,737,746,746,737,
857.37705,757,748,739,743,741,743,743,738,739,738,746,739,748,740,746,746,731,741,745,740,
857.91728,752,742,741,748,744,736,745,743,742,742,744,741,747,741,741,742,747,741,740,738,
858.45748,756,749,743,741,747,737,739,739,739,740,740,741,740,743,740,744,750,740,744,750,
858.99766,757,753,746,745,738,743,740,739,747,743,745,745,744,740,741,736,737,742,741,744,
859.53782,755,746,742,741,739,740,740,736,739,739,746,747,733,743,746,740,737,743,734,743,
860.07795,748,752,746,741,743,746,739,736,746,743,746,739,744,743,740,741,737,745,738,743,
860.61807,747,751,748,748,740,745,742,740,744,744,742,740,740,742,735,742,741,741,736,746,
861.15815,748,751,747,748,743,743,743,742,738,743,740,746,743,743,741,734,742,747,742,743,
861.69822,748,752,744,744,741,740,743,744,737,738,738,733,739,743,743,743,740,741,739,738,
862.23826,761,753,747,745,740,737,743,739,737,736,736,740,748,735,743,744,743,739,747,741,
862.77827,753,749,746,746,742,741,743,739,741,740,740,743,734,739,744,740,745,737,741,734,
863.31827,767,754,744,746,747,740,746,745,744,751,747,745,743,747,749,751,743,740,748,749,
863.85824,756,759,747,741,741,736,739,741,744,740,743,743,742,743,743,744,745,742,739,747,
864.39819,749,755,744,741,737,742,748,742,737,747,743,747,742,733,742,744,746,740,741,741,
864.93811,755,754,748,742,742,747,744,740,746,747,740,742,743,746,743,741,748,745,748,741,
865.47801,758,754,747,748,741,740,739,743,734,749,741,741,745,741,734,743,745,744,747,738,
866.01789,757,747,743,742,741,742,740,744,733,738,737,743,736,734,742,737,743,748,743,739,
866.55774,750,752,746,743,739,742,735,742,745,742,747,745,745,745,740,741,740,743,739,743,
867.09757,756,756,747,743,742,733,746,743,740,743,740,741,747,733,745,741,749,744,741,743,
867.63737,758,755,744,746,746,744,741,742,752,744,743,746,747,749,746,740,747,741,741,751,
868.17716,763,749,743,743,735,747,745,741,752,738,748,745,734,745,745,742,740,741,745,741,
868.71692,757,747,738,745,739,740,730,743,743,737,748,742,746,742,742,742,747,745,735,736,
869.25665,761,752,747,739,744,744,744,739,736,739,737,746,745,739,738,744,738,740,746,747,
869.79636,757,758,745,747,746,748,738,741,738,744,747,747,747,748,739,740,747,747,738,742,
870.33605,753,753,753,740,738,739,745,738,746,745,742,748,734,745,740,743,743,745,740,743,
870.87571,758,753,752,737,740,742,746,742,746,742,746,747,743,746,738,747,745,743,751,741,
871.41536,762,753,746,743,739,741,742,746,745,742,743,749,736,740,740,747,745,741,751,747,
871.95497,768,758,751,740,745,743,742,734,739,746,748,744,745,741,743,745,739,741,740,743,
872.49457,754,747,744,740,739,737,740,737,736,744,744,736,745,741,747,740,743,740,742,747,
873.03414,764,752,741,742,739,744,737,735,739,734,734,739,744,736,743,745,743,737,747,746,
873.57368,758,754,741,746,743,741,743,735,747,739,736,741,737,742,747,737,738,743,741,743,
874.1132,753,753,751,743,739,746,740,737,746,747,743,739,734,737,736,745,742,737,741,747,
874.6527,763,747,746,742,742,745,745,739,742,739,739,744,743,742,746,735,740,739,740,738,
875.19218,751,753,744,740,745,743,740,738,735,740,743,743,739,740,740,745,739,743,743,739,
875.73163,763,759,745,740,739,746,748,745,743,741,742,739,748,743,749,744,744,739,742,748,
876.27106,754,754,744,744,747,743,739,741,737,741,745,734,741,743,742,741,745,739,737,744,
876.81046,758,745,747,750,742,745,738,743,739,738,740,748,742,741,741,740,742,750,743,737,
877.34984,762,750,743,743,743,741,737,741,737,748,737,741,740,739,742,743,730,739,742,739,
877.8892,764,756,756,737,744,747,737,739,741,747,751,741,738,742,739,737,737,739,743,739,
878.42853,763,755,744,745,744,745,747,744,740,745,741,745,744,744,748,735,743,739,750,739,
878.96784,756,760,748,752,742,738,745,742,741,739,749,742,746,738,741,741,744,740,739,743,
879.50713,757,746,743,739,739,745,739,736,742,734,739,736,737,741,744,748,740,739,742,738,
880.04639,763,755,743,744,742,745,745,737,745,742,741,739,738,740,735,744,740,740,741,745,
880.58562,756,752,746,742,742,743,741,745,742,738,747,746,741,739,746,747,749,740,742,745,
881.12484,764,748,744,745,738,739,750,742,739,741,739,741,740,738,745,740,740,738,743,741,
881.66403,760,745,755,743,740,739,739,740,740,748,742,742,740,736,747,737,741,750,744,737,
882.20319,752,759,743,744,749,744,746,743,746,746,746,744,747,747,742,739,747,744,741,733,
882.74234,758,752,748,745,743,743,751,740,742,738,744,742,740,743,752,740,747,744,740,739,
883.28145,757,755,747,742,742,743,739,742,741,744,745,748,743,747,742,735,740,744,743,741,
