794.5556,741,746,746,744,744,745,743,751,740,740,741,743,752,746,742,743,755,749,751,743,
795.09845,742,745,738,747,739,747,749,747,744,750,737,747,746,740,744,748,746,744,742,739,
795.64128,746,745,735,742,749,743,745,739,739,737,740,742,740,750,752,745,738,745,745,748,
796.18408,741,745,746,741,747,738,745,746,740,744,739,743,743,736,751,745,739,742,751,745,
796.72687,742,746,737,743,745,740,744,746,742,744,747,745,745,747,738,741,744,747,737,744,
797.26963,744,750,744,738,740,747,748,738,745,746,738,746,741,740,740,747,748,748,745,747,
797.81237,749,742,741,739,738,738,744,745,743,750,738,743,745,743,752,748,751,739,743,745,
798.35509,747,740,741,738,747,750,746,747,747,737,744,750,740,738,747,746,746,738,750,743,
798.89779,741,747,747,744,737,741,745,745,744,743,741,742,751,739,748,736,742,751,750,747,
799.44047,749,741,745,746,755,743,738,743,739,746,742,745,745,750,744,750,744,744,745,750,
799.98312,752,750,745,740,748,741,754,746,745,746,743,743,743,739,745,742,745,746,747,744,
800.52575,740,740,739,738,745,739,749,744,745,749,744,744,747,744,741,748,743,744,737,747,
801.06836,746,739,740,741,742,742,746,744,750,747,747,745,742,745,743,747,745,737,747,752,
801.61095,745,742,739,744,747,747,740,746,741,746,744,744,746,746,743,751,752,743,747,743,
802.15351,740,740,747,740,746,740,748,739,743,744,748,748,738,743,743,747,747,743,744,739,
802.69606,747,749,749,747,751,751,740,742,747,740,751,745,743,749,748,739,738,747,743,740,
803.23858,744,749,744,741,745,741,744,745,741,745,745,743,749,745,742,742,742,748,745,737,
803.78108,747,737,740,747,743,748,743,743,748,747,747,742,748,744,747,744,738,743,743,737,
804.32355,748,746,744,744,739,748,750,739,745,743,742,750,746,743,745,745,747,745,744,740,
804.86601,736,743,743,740,747,736,743,743,746,747,739,753,744,750,741,746,745,740,749,752,
805.40844,741,742,742,743,743,737,740,740,741,749,746,740,745,745,742,748,741,749,741,750,
805.95085,750,736,741,740,746,745,742,742,735,737,741,750,741,740,743,744,738,743,738,743,
806.49324,747,748,743,744,737,742,741,745,745,744,754,747,746,747,737,745,745,746,746,746,
807.0356,738,743,747,747,746,744,743,742,746,744,743,743,747,747,740,740,743,740,739,750,
807.57795,743,738,747,740,746,743,743,746,748,746,746,744,749,741,745,742,741,748,750,748,
808.12027,742,742,741,741,741,743,741,747,760,742,741,747,745,750,740,744,744,744,752,743,
808.66257,742,747,741,746,743,744,740,745,751,753,750,751,754,745,754,753,752,744,742,752,
809.20485,746,748,740,750,749,744,751,751,744,744,749,737,746,746,747,750,747,745,746,745,
809.7471,748,752,749,744,742,754,746,745,745,746,742,744,735,748,754,750,750,750,747,758,
810.28933,749,746,741,744,757,747,748,745,749,753,749,743,755,749,744,755,750,746,743,745,
810.83154,747,747,747,744,746,751,751,748,752,746,744,752,748,750,748,739,746,746,749,754,
811.37373,747,742,741,746,746,743,739,747,742,751,743,749,754,748,749,744,751,746,749,752,
811.9159,743,745,737,747,744,745,746,743,750,741,752,748,750,749,749,744,746,752,741,743,
812.45804,747,743,743,744,749,743,738,743,748,743,743,747,741,750,747,749,746,752,743,751,
813.00016,741,735,742,746,738,748,739,739,746,742,751,746,754,743,747,756,748,747,748,745,
813.54226,743,746,735,740,739,740,744,737,741,751,740,748,740,744,741,751,748,748,747,746,
814.08434,747,746,738,745,737,743,747,739,741,741,747,748,742,743,751,748,747,734,747,752,
814.62639,736,743,742,747,740,741,737,739,744,738,741,745,743,743,745,747,746,740,745,741,
815.16843,740,747,739,740,738,743,743,738,745,744,743,745,742,743,743,750,741,742,740,745,
815.71044,750,742,741,745,741,747,741,741,741,735,740,739,742,740,744,752,743,741,743,736,
816.25242,739,739,747,741,737,744,743,743,741,740,743,739,747,742,740,746,740,742,742,740,
816.79439,744,741,741,743,740,741,741,738,743,746,737,747,742,743,737,742,745,743,738,748,
817.33633,743,742,743,740,744,739,744,739,739,743,751,743,747,743,737,746,742,742,752,740,
817.87825,742,742,741,745,739,741,741,735,744,744,743,737,746,745,744,738,741,738,751,739,
818.42015,744,742,745,749,744,740,736,747,741,738,739,745,746,744,744,744,742,741,753,737,
818.96202,740,744,740,741,738,740,746,740,747,745,746,742,742,741,743,753,751,743,751,740,
819.50388,736,743,742,740,734,741,746,742,744,739,745,747,747,743,737,737,743,738,740,747,
820.04571,740,736,741,735,740,745,741,742,750,743,743,747,743,746,742,750,748,741,742,742,
820.58751,741,741,740,737,744,740,738,745,742,747,736,744,739,742,738,744,745,750,750,743,
821.1293,743,747,739,739,741,752,741,749,740,739,739,743,741,750,747,741,738,747,751,740,
821.67106,736,740,741,741,743,737,741,743,746,739,738,738,744,748,745,745,743,746,746,744,
822.2128,738,741,747,734,747,745,737,744,743,747,752,746,740,746,744,748,743,739,740,741,
822.75452,743,739,739,747,740,740,740,745,742,741,739,743,740,742,741,743,736,742,747,746,
823.29621,742,739,745,745,740,740,740,743,745,745,741,746,740,747,743,739,744,743,742,750,
823.83789,744,734,744,740,743,739,739,738,748,741,738,746,748,750,746,743,742,742,743,738,
824.37954,742,738,741,740,744,739,742,740,746,743,735,749,755,738,741,743,746,747,750,751,
824.92117,743,745,743,740,740,739,743,745,744,744,744,746,748,751,743,749,742,743,741,746,
825.46277,742,742,744,743,741,738,742,741,747,739,752,755,744,739,741,738,754,749,749,743,
826.00435,746,748,750,741,743,740,740,744,746,740,741,742,748,741,745,747,750,740,743,752,
826.54591,742,751,748,740,747,743,745,740,743,739,740,750,745,738,748,745,742,741,749,742,
827.08745,737,744,740,739,734,741,737,743,743,742,747,740,742,739,749,746,745,739,747,746,
827.62896,743,745,745,744,743,741,745,744,743,743,747,745,745,745,741,756,743,744,740,747,
828.17046,742,735,743,745,743,740,742,742,740,737,745,743,741,748,750,752,749,747,741,744,
828.71192,739,746,744,739,745,742,735,744,740,744,738,743,752,744,744,741,749,739,743,743,
829.25337,739,739,734,739,740,739,741,737,741,741,741,747,744,740,738,741,743,746,740,744,
829.7948,740,737,741,742,742,742,740,735,743,734,750,745,744,742,743,742,745,747,742,746,
830.3362,739,741,745,742,743,739,742,750,741,739,744,741,745,752,743,752,747,739,744,747,
830.87757,744,743,739,746,740,737,739,747,743,741,736,742,742,746,746,741,748,740,744,746,
831.41893,738,739,745,740,741,746,742,743,741,739,743,745,746,750,742,743,752,744,737,744,
831.96026,742,737,741,738,744,742,743,742,743,741,744,749,754,746,744,740,740,743,745,745,
832.50157,742,738,745,741,742,742,739,744,742,745,752,747,739,750,749,751,751,744,749,743,
833.04286,740,738,739,741,743,754,739,750,737,737,745,748,743,746,749,743,747,743,744,746,
833.58413,743,742,745,741,745,741,741,747,741,738,745,745,745,750,749,754,749,742,750,747,
834.12537,747,749,738,741,747,745,744,741,745,747,748,743,751,738,746,753,748,745,742,743,
834.66659,744,747,744,735,740,749,742,746,746,746,748,747,745,744,753,754,753,750,745,751,
835.20778,746,739,738,734,739,740,749,739,742,741,741,744,751,739,745,742,747,748,748,752,
835.74896,743,737,742,744,744,735,731,739,743,734,749,745,740,736,743,752,751,737,746,751,
836.29011,747,748,750,743,747,742,754,745,741,750,747,747,745,753,745,747,750,746,744,742,
836.83124,744,742,750,743,739,742,736,745,748,749,747,740,747,758,742,743,749,749,742,745,
837.37234,743,735,744,745,737,750,750,740,749,742,738,746,747,741,741,739,746,752,754,744,
837.91342,749,745,740,745,750,744,746,753,740,737,748,752,742,750,751,758,756,750,749,755,
838.45448,750,742,745,740,743,743,743,746,746,743,751,749,745,751,750,758,750,746,746,746,
838.99552,747,751,741,747,742,748,747,744,753,748,743,743,757,757,755,748,756,755,750,745,
839.53653,745,752,741,739,746,748,749,742,741,746,749,742,754,752,746,757,752,757,749,748,
840.07752,743,734,744,745,741,744,748,747,743,741,749,747,752,750,754,746,750,753,738,742,
840.61849,751,743,745,746,744,740,746,748,747,752,741,747,753,749,746,753,752,752,747,754,
841.15943,742,745,745,739,743,742,749,747,740,753,740,749,744,763,750,747,755,753,756,745,
841.70036,744,746,748,739,743,746,748,740,744,746,740,756,753,749,746,754,753,754,749,749,
842.24126,741,744,749,745,747,740,738,745,745,748,741,750,752,754,746,749,754,749,742,747,
842.78213,740,744,745,744,739,747,745,741,742,742,742,744,745,755,745,756,752,746,746,747,
843.32298,742,744,746,749,743,744,738,741,745,738,746,748,740,751,758,755,743,761,752,748,
843.86381,733,747,739,743,740,743,743,736,745,735,746,748,746,743,756,748,743,749,751,759,
844.40462,741,737,745,740,738,734,745,741,745,744,747,745,751,753,744,748,747,749,742,747,
844.9454,744,747,743,740,739,749,744,735,745,743,737,742,748,753,747,744,753,750,754,748,
845.48617,744,752,737,740,738,740,739,740,737,740,739,747,746,759,747,753,739,748,753,743,
846.0269,739,745,745,740,747,740,742,744,744,746,743,747,751,752,751,751,753,750,745,745,
846.56762,742,736,739,742,743,753,733,739,735,742,756,743,753,747,739,746,747,740,749,743,
847.10831,743,740,743,742,738,739,743,746,746,744,747,751,748,746,749,750,747,746,748,751,
847.64898,744,742,740,739,743,740,733,739,742,737,742,742,741,752,743,747,746,748,747,749,
848.18962,742,740,741,745,745,739,742,748,739,742,747,749,744,756,758,753,750,741,749,748,
848.73025,743,741,737,735,741,745,745,742,740,744,745,750,745,748,752,752,745,748,748,750,
849.27084,739,753,746,740,740,747,746,744,748,747,742,746,745,749,751,758,759,751,750,757,
849.81142,747,738,747,745,742,745,741,743,739,742,746,750,752,750,756,759,752,748,748,750,
850.35197,741,744,742,740,741,745,742,739,747,742,748,748,752,742,748,753,752,755,752,745,
850.8925,744,743,745,742,746,745,745,751,748,741,745,750,755,752,748,742,749,746,748,747,
851.43301,748,743,747,740,738,744,738,742,739,739,746,752,754,752,751,752,752,746,749,745,
851.97349,740,742,755,745,741,736,745,741,744,743,752,759,765,757,745,750,756,748,751,744,
852.51395,746,737,739,744,742,740,741,738,744,739,745,749,749,750,751,749,744,752,749,751,
853.05439,731,741,743,743,736,739,743,737,742,738,747,752,748,748,743,752,752,750,747,751,
853.5948,735,743,738,744,742,738,738,737,743,740,744,750,754,752,755,758,755,750,753,746,
854.13519,747,744,740,741,740,747,743,743,750,756,744,750,748,746,747,747,753,743,749,756,
854.67556,741,745,737,747,742,739,740,742,750,737,750,746,753,746,746,751,756,749,749,744,
855.21591,740,736,740,745,739,743,743,744,746,746,752,756,754,748,750,750,756,753,748,757,
855.75623,740,744,743,748,745,741,750,742,746,745,753,747,743,750,756,753,750,755,742,752,
856.29652,738,740,737,739,742,745,739,737,746,751,745,743,758,748,751,747,757,749,741,744,
856.8368,749,739,734,745,740,739,742,747,739,746,747,746,751,753,752,754,753,744,750,747,
857.37705,741,750,741,746,735,743,739,743,740,746,747,746,752,751,761,757,752,747,752,756,
857.91728,751,739,740,737,741,743,744,739,746,743,748,755,752,761,758,747,747,746,758,748,
858.45748,744,754,744,737,741,733,744,742,738,747,742,754,756,760,754,752,742,751,751,753,
858.99766,737,738,751,740,744,746,749,742,736,747,741,754,755,756,751,753,754,751,755,746,
859.53782,737,747,740,740,744,732,738,739,734,740,752,743,756,751,747,755,758,759,754,753,
860.07795,746,741,741,743,748,737,747,735,741,750,747,749,747,760,752,752,757,746,743,744,
860.61807,747,737,742,741,739,741,742,734,743,746,749,748,757,758,755,764,757,754,751,749,
861.15815,752,739,740,744,741,746,741,743,746,739,750,753,757,758,748,758,756,753,745,751,
861.69822,747,747,739,742,745,745,742,745,740,744,748,751,746,752,752,756,749,762,747,760,
862.23826,743,742,738,737,741,748,747,743,738,744,748,745,748,756,757,765,762,751,749,751,
862.77827,745,741,734,748,741,742,741,746,741,739,744,744,755,748,750,752,755,752,759,758,
863.31827,745,745,732,737,746,742,745,739,745,751,755,755,755,761,751,756,759,754,761,756,
863.85824,744,745,735,744,747,744,746,748,742,748,745,755,751,758,756,754,750,747,755,750,
864.39819,737,747,740,744,745,741,737,738,743,741,747,757,751,758,756,750,756,758,753,753,
864.93811,735,745,736,741,743,747,744,746,747,752,751,752,758,762,754,764,748,747,759,756,
865.47801,739,739,744,744,741,738,740,739,737,743,746,752,754,757,753,750,756,760,755,754,
866.01789,735,742,744,737,740,748,734,740,738,742,743,758,757,751,747,759,758,749,757,751,
866.55774,753,745,750,736,735,747,738,739,744,738,748,743,760,758,754,763,753,750,758,747,
867.09757,746,739,736,737,749,743,743,739,748,744,745,754,756,758,752,763,753,754,755,756,
867.63737,743,747,745,748,741,746,747,743,748,745,745,756,758,757,755,754,759,754,761,756,
868.17716,746,736,739,740,743,741,747,734,746,742,752,764,752,754,754,757,757,759,758,748,
868.71692,738,745,742,739,740,745,738,748,743,746,746,751,751,759,759,752,762,761,749,750,
869.25665,739,744,744,736,743,745,741,737,737,750,747,758,753,759,767,756,753,757,759,759,
869.79636,740,739,748,746,750,739,739,739,742,741,753,764,765,763,754,759,760,754,759,759,
870.33605,740,741,742,744,740,744,732,745,743,744,743,755,750,755,767,753,762,756,756,754,
870.87571,741,747,746,742,737,741,744,748,745,740,764,755,763,761,759,757,760,752,762,754,
871.41536,740,741,743,750,741,743,740,746,743,746,753,755,762,753,756,754,753,748,764,751,
871.95497,749,743,742,745,739,741,740,741,739,744,747,752,752,766,759,765,768,762,751,748,
872.49457,737,737,740,739,742,747,744,734,746,740,750,751,757,767,753,760,765,763,753,755,
873.03414,741,741,740,747,738,746,740,738,741,745,747,762,763,751,764,761,765,762,752,751,
873.57368,735,739,740,746,740,742,742,745,748,746,749,749,757,755,762,758,765,757,759,751,
874.1132,739,740,740,745,742,741,738,741,736,746,743,757,762,754,759,758,760,758,755,752,
874.6527,738,738,741,746,740,738,738,737,740,744,746,747,765,755,751,748,754,759,757,752,
875.19218,733,740,744,740,737,739,738,745,740,747,751,758,754,767,757,756,763,758,759,752,
875.73163,738,751,743,738,745,747,744,743,744,751,748,757,765,767,759,760,757,758,755,756,
876.27106,738,746,742,736,748,742,742,740,752,742,753,754,755,761,765,760,756,754,749,757,
876.81046,743,739,735,742,742,740,746,736,749,737,751,762,753,754,762,762,757,760,758,748,
877.34984,738,736,743,747,740,736,740,736,738,739,747,756,768,765,764,764,765,758,766,748,
877.8892,734,747,740,738,738,746,743,742,742,742,750,761,767,763,760,755,765,757,756,755,
878.42853,739,748,741,740,742,739,740,735,740,743,748,757,759,763,759,760,761,760,760,754,
878.96784,745,735,736,742,740,742,737,745,742,743,742,760,758,757,747,759,763,760,747,756,
879.50713,741,745,736,746,741,740,740,738,742,742,757,754,764,764,755,766,758,751,749,747,
880.04639,741,747,740,737,748,743,738,738,747,744,747,766,757,767,765,756,767,763,757,759,
880.58562,740,738,741,739,743,744,743,745,743,742,745,758,769,761,765,758,767,767,762,761,
881.12484,739,742,736,742,741,748,743,741,739,740,757,765,763,753,752,756,765,759,758,761,
881.66403,741,741,740,735,743,742,746,735,737,744,746,771,771,765,765,762,766,757,758,753,
882.20319,741,745,742,737,734,739,743,741,739,747,745,755,767,771,765,767,761,771,758,759,
882.74234,739,746,743,733,734,739,741,746,736,741,753,764,760,765,761,764,758,754,760,756,
883.28145,742,740,748,738,746,747,744,742,738,742,747,756,757,765,767,765,753,768,754,756,
