823.29621,738,741,734,736,735,743,736,737,734,735,736,742,743,738,737,740,733,736,738,730,
823.83789,739,744,738,739,741,742,744,745,734,741,742,742,750,748,739,735,746,740,740,743,
824.37954,740,740,742,742,739,736,745,736,743,739,740,742,742,741,749,742,745,742,740,742,
824.92117,741,743,743,742,736,735,732,742,735,737,739,743,740,737,738,745,743,742,739,736,
825.46277,738,742,737,745,738,741,740,746,740,741,745,739,745,736,737,743,743,742,739,738,
826.00435,742,746,746,743,744,742,740,741,752,735,745,734,737,743,749,747,739,747,742,743,
826.54591,742,736,741,737,742,742,736,745,742,745,739,741,742,742,743,734,743,739,740,744,
827.08745,737,742,739,739,747,742,737,736,741,739,736,746,742,736,745,740,735,745,739,738,
827.62896,742,734,741,739,743,739,742,743,741,737,737,741,741,739,734,744,741,742,740,743,
828.17046,742,740,740,746,736,739,741,745,749,736,743,742,742,743,739,740,743,737,744,735,
828.71192,735,737,740,741,741,740,736,740,737,739,740,737,745,741,741,740,735,741,739,738,
829.25337,745,736,737,744,746,743,743,742,741,740,734,740,737,749,739,736,742,742,733,740,
829.7948,739,738,738,743,737,737,740,733,744,733,748,742,741,733,740,740,734,746,740,740,
830.3362,738,741,737,746,741,735,742,734,746,736,749,742,741,733,742,742,743,739,743,734,
830.87757,740,737,740,736,744,736,736,747,739,737,735,731,739,738,744,741,736,741,746,745,
831.41893,735,739,740,740,736,741,740,737,740,749,739,733,746,739,742,744,744,740,736,744,
831.96026,743,739,735,738,745,740,740,746,741,743,741,741,740,738,743,733,740,741,735,743,
832.50157,743,743,743,743,742,743,742,735,741,742,737,737,742,735,747,744,733,738,739,742,
833.04286,750,741,738,739,740,740,736,744,740,741,739,734,732,739,744,740,744,741,738,740,
833.58413,739,741,741,741,742,743,743,739,740,739,738,739,748,745,735,740,739,739,741,742,
834.12537,740,735,737,737,737,736,743,742,741,746,738,737,746,741,739,744,731,740,741,732,
834.66659,743,742,737,741,743,750,748,743,743,743,743,752,735,750,744,747,744,744,737,742,
835.20778,731,738,741,741,740,743,737,740,751,742,741,745,746,742,749,738,740,739,735,740,
835.74896,744,734,742,733,740,747,740,740,741,739,735,739,739,732,747,744,737,740,739,744,
836.29011,745,739,740,739,736,742,738,743,739,742,741,742,742,748,749,738,740,741,739,739,
836.83124,746,746,732,741,741,742,738,742,743,738,735,741,742,741,737,737,745,736,742,745,
837.37234,745,742,747,737,739,746,744,735,743,745,742,742,741,743,735,743,742,737,739,743,
837.91342,739,744,743,744,749,745,744,739,741,747,753,741,741,741,741,740,752,741,742,742,
838.45448,740,742,743,743,735,743,744,741,746,744,746,742,740,741,745,744,737,743,738,740,
838.99552,748,748,741,743,744,749,743,743,741,748,746,743,743,744,738,750,746,746,747,741,
839.53653,749,741,743,741,749,745,745,744,744,749,752,747,744,743,740,746,742,752,745,752,
840.07752,746,737,742,743,735,752,746,749,750,746,747,749,750,747,739,753,745,748,747,746,
840.61849,738,740,744,737,746,747,741,744,737,740,743,740,745,741,747,746,741,743,739,741,
841.15943,747,741,755,750,740,750,738,747,742,743,736,744,743,750,742,739,737,738,744,738,
841.70036,747,738,743,746,740,739,745,739,745,748,739,751,744,739,742,742,740,740,739,743,
842.24126,743,739,743,739,733,742,740,741,745,747,745,746,738,745,741,741,745,746,741,747,
842.78213,739,741,741,739,739,739,742,741,744,736,738,738,742,738,743,737,741,744,741,742,
843.32298,740,745,742,741,738,742,743,745,739,739,745,743,749,738,742,742,743,746,736,739,
843.86381,744,748,739,743,744,743,752,740,744,745,739,738,736,738,745,743,744,737,742,742,
844.40462,737,733,744,738,734,742,741,743,739,735,744,744,739,747,737,739,739,737,734,736,
844.9454,745,747,742,743,737,742,744,747,741,735,742,738,741,747,738,741,740,742,740,736,
845.48617,735,737,741,742,747,743,735,743,736,739,749,744,743,733,742,746,742,738,740,741,
846.0269,743,744,738,739,739,747,741,747,741,740,740,743,732,744,738,741,740,733,736,743,
846.56762,745,735,741,744,741,739,736,736,740,744,743,738,738,736,738,741,743,736,735,743,
847.10831,739,740,742,741,742,739,741,733,741,746,735,742,734,741,739,743,736,738,733,740,
847.64898,735,752,737,739,738,745,738,738,739,743,739,736,735,744,746,744,739,745,741,739,
848.18962,741,735,739,743,737,747,742,740,738,742,745,740,745,740,742,740,739,744,738,738,
848.73025,746,742,740,740,744,739,742,741,742,739,738,745,738,731,742,738,736,744,740,740,
849.27084,741,741,742,735,739,738,741,740,741,742,738,741,736,738,740,740,747,745,739,732,
849.81142,747,745,736,743,739,742,741,744,738,743,742,734,736,742,752,746,742,743,744,746,
850.35197,746,737,746,742,741,741,739,742,737,746,745,743,743,743,747,739,744,738,741,740,
850.8925,747,742,734,736,736,743,741,738,741,739,743,741,741,739,744,730,741,736,740,741,
851.43301,733,739,744,738,744,745,742,742,749,747,742,745,739,737,738,744,738,742,739,743,
851.97349,739,744,742,746,743,744,743,741,745,737,739,735,743,745,743,740,738,739,752,740,
852.51395,733,750,745,741,743,745,737,740,745,743,737,740,738,742,747,738,740,741,738,741,
853.05439,741,741,737,741,738,742,743,743,736,745,735,734,740,737,735,739,739,739,738,737,
853.5948,738,739,738,743,741,736,744,740,737,735,741,741,735,739,743,738,739,739,736,741,
854.13519,741,739,742,749,741,736,738,736,744,742,740,739,739,741,738,738,736,744,747,741,
854.67556,743,742,741,745,736,742,739,746,738,744,737,740,733,737,738,742,732,733,734,743,
855.21591,746,747,746,740,743,742,739,737,731,735,738,739,742,740,737,735,740,738,733,733,
855.75623,737,740,735,742,750,736,744,740,741,737,743,738,744,740,735,735,738,735,740,739,
856.29652,739,741,738,746,741,738,736,738,741,736,733,741,744,742,744,738,736,742,739,744,
856.8368,737,736,737,734,737,732,738,740,735,740,735,744,738,736,737,738,744,739,747,744,
857.37705,740,740,744,737,744,743,738,742,743,748,736,742,742,740,743,745,745,737,732,741,
857.91728,741,733,745,743,740,740,747,739,740,738,740,739,741,739,743,747,743,741,747,740,
858.45748,742,740,743,735,738,733,735,744,736,738,741,740,739,741,747,743,740,739,743,744,
858.99766,746,742,738,738,740,734,743,738,741,745,750,749,737,739,746,742,738,735,741,737,
859.53782,742,745,745,738,735,742,745,741,742,746,752,741,741,745,739,737,738,748,743,742,
860.07795,739,743,737,738,739,738,740,738,739,738,742,743,737,740,738,733,736,741,740,735,
860.61807,732,736,742,739,743,739,743,738,739,737,739,740,743,738,739,736,737,739,744,742,
861.15815,738,738,743,742,741,738,746,737,739,743,740,739,736,748,735,744,738,743,745,739,
861.69822,738,743,741,741,742,744,743,740,741,747,736,732,737,738,736,740,742,745,735,740,
862.23826,734,746,733,742,743,746,735,738,741,736,742,734,734,739,738,746,747,731,745,738,
862.77827,742,743,745,741,746,743,743,739,738,744,745,735,736,746,742,740,738,739,744,744,
863.31827,746,740,744,748,747,742,743,738,748,744,743,736,743,745,743,739,751,738,753,739,
863.85824,738,738,743,743,742,735,739,737,748,746,742,740,738,741,731,743,745,744,743,740,
864.39819,736,739,742,740,740,738,743,738,746,738,738,745,746,740,737,741,739,737,745,731,
864.93811,745,750,738,736,743,751,744,738,745,741,751,744,743,741,746,745,744,739,745,745,
865.47801,741,736,737,739,737,738,740,741,744,742,735,739,741,740,742,742,742,739,747,742,
866.01789,747,742,743,743,735,730,735,735,737,742,740,738,742,736,742,739,736,741,739,735,
866.55774,742,737,737,739,738,737,737,735,735,740,742,738,741,736,744,739,743,739,741,738,
867.09757,739,739,741,739,738,739,749,743,738,745,743,744,737,741,742,740,740,736,739,737,
867.63737,743,741,744,741,747,752,747,744,743,738,731,735,747,740,743,743,741,750,744,740,
868.17716,743,741,741,734,748,750,738,739,739,747,741,743,739,744,739,739,739,745,743,742,
868.71692,744,739,742,739,743,739,736,737,741,735,734,737,737,740,742,739,739,735,742,739,
869.25665,742,738,747,743,740,738,737,741,736,741,736,747,745,738,738,739,740,739,733,738,
869.79636,741,742,748,743,741,738,744,739,738,744,739,740,742,734,736,739,747,738,742,742,
870.33605,744,740,738,739,742,741,738,740,734,747,739,745,736,735,748,734,737,746,745,737,
870.87571,747,749,749,741,741,748,738,745,743,752,747,738,737,739,737,743,751,743,747,744,
871.41536,739,737,747,738,745,751,744,733,748,738,743,744,744,737,744,745,741,742,749,742,
871.95497,742,738,742,741,739,740,739,744,747,742,736,745,742,741,742,738,746,741,734,742,
872.49457,741,736,740,738,745,740,739,741,742,739,737,738,734,738,739,733,749,741,743,739,
873.03414,747,740,741,737,735,743,743,745,735,736,736,735,738,745,735,737,735,740,743,745,
873.57368,739,740,744,736,738,739,735,744,747,742,743,740,736,739,739,748,740,731,746,743,
874.1132,738,739,739,743,739,740,741,744,742,737,743,743,743,744,737,738,735,740,742,741,
874.6527,736,739,737,739,741,742,746,740,739,743,744,742,738,742,737,733,736,736,738,743,
875.19218,746,731,743,746,746,742,743,750,744,746,743,735,737,742,741,739,742,741,741,736,
875.73163,734,737,744,742,741,740,743,734,747,741,741,743,747,742,741,737,751,743,738,742,
876.27106,740,733,741,742,741,742,737,741,747,738,745,748,736,745,743,738,742,737,739,745,
876.81046,743,744,737,735,742,740,737,746,736,745,745,740,735,746,736,738,743,746,745,734,
877.34984,741,742,742,742,741,739,745,738,742,738,741,738,738,735,741,736,743,743,735,739,
877.8892,739,740,735,741,750,738,741,738,743,746,744,739,732,738,739,743,738,740,743,743,
878.42853,745,738,738,743,740,741,745,748,734,739,739,743,742,743,745,740,740,738,736,742,
878.96784,737,734,738,736,738,736,737,741,736,737,741,738,737,733,734,744,736,735,743,744,
879.50713,739,738,745,738,741,743,739,735,738,743,738,738,743,732,740,736,743,743,741,741,
880.04639,738,740,742,742,738,742,743,738,741,741,742,739,743,745,738,743,737,740,740,742,
880.58562,745,744,742,735,742,743,739,734,739,743,739,745,740,740,747,738,743,739,745,744,
881.12484,745,747,746,742,740,739,747,738,739,746,747,738,743,742,743,741,740,739,741,741,
881.66403,747,740,747,742,740,734,738,737,735,741,744,733,741,738,741,741,741,740,740,734,
882.20319,746,742,740,737,741,744,742,740,740,742,739,746,745,736,737,737,748,741,737,737,
882.74234,742,742,739,744,738,744,745,740,742,753,739,742,741,737,745,739,742,742,733,737,
883.28145,747,739,741,743,745,741,736,739,746,742,732,742,736,735,735,741,742,738,743,742,
