820.04571,736,736,738,739,735,738,736,737,738,736,737,739,738,731,736,746,734,730,736,743,
820.58751,737,739,738,741,733,735,739,739,741,738,737,740,737,734,734,736,736,739,735,731,
821.1293,740,738,742,740,736,740,732,740,743,743,735,739,739,732,738,741,731,737,740,738,
821.67106,736,738,738,734,742,747,736,736,739,739,739,738,738,745,731,741,742,735,738,738,
822.2128,736,741,736,739,748,737,741,737,736,737,732,736,738,739,740,733,739,748,736,738,
822.75452,738,741,735,737,738,741,738,744,738,736,740,732,736,736,735,741,736,741,737,739,
823.29621,739,735,733,732,739,740,735,739,738,738,736,743,737,734,735,738,739,744,747,736,
823.83789,736,740,737,742,734,731,736,736,735,735,736,736,742,733,731,744,735,736,737,737,
824.37954,742,741,730,747,736,740,735,742,739,737,739,735,741,737,742,726,732,738,741,735,
824.92117,740,737,741,736,733,747,738,743,733,738,734,741,738,739,737,743,744,739,738,738,
825.46277,740,747,742,744,738,735,732,733,739,741,741,743,737,736,740,736,745,737,738,737,
826.00435,743,740,742,737,745,738,735,735,744,738,740,736,733,732,737,736,740,733,746,737,
826.54591,744,733,740,743,734,732,729,739,732,735,740,737,744,740,738,740,736,733,741,737,
827.08745,739,738,738,739,745,735,733,734,737,736,748,739,739,736,733,730,739,735,738,735,
827.62896,735,742,744,743,742,743,743,744,747,742,743,738,738,740,741,739,739,743,737,737,
828.17046,739,737,736,736,739,735,743,739,737,735,744,743,741,748,738,734,740,742,737,739,
828.71192,739,741,739,734,736,741,737,735,731,735,736,734,736,735,738,734,743,733,736,738,
829.25337,740,738,746,739,734,743,731,734,735,738,745,733,744,734,736,733,742,738,736,736,
829.7948,733,735,736,740,737,732,736,734,735,739,736,737,744,737,740,735,740,739,737,738,
830.3362,739,739,740,741,741,738,743,738,736,734,740,737,736,741,735,739,744,738,734,735,
830.87757,742,735,737,743,740,742,733,743,740,736,741,739,749,739,746,734,741,739,741,740,
831.41893,743,736,744,735,738,739,739,739,739,746,743,737,738,735,732,738,740,740,734,743,
831.96026,741,738,738,737,736,738,738,737,737,736,740,742,731,741,737,740,734,742,740,735,
832.50157,737,735,738,738,740,740,740,733,742,731,739,736,739,737,735,733,739,733,734,731,
833.04286,733,738,737,734,733,735,740,736,742,745,728,741,737,741,735,735,736,737,735,732,
833.58413,735,744,736,738,739,738,738,735,743,746,739,741,735,731,739,735,739,735,735,737,
834.12537,740,746,743,744,742,744,738,742,735,740,738,739,740,735,738,740,740,739,741,731,
834.66659,745,741,739,742,734,730,738,741,742,743,740,745,735,736,744,746,738,741,734,737,
835.20778,739,737,734,735,736,737,737,733,739,732,735,738,741,735,743,736,742,732,733,743,
835.74896,741,742,746,731,737,738,740,740,746,739,739,739,738,735,735,734,736,741,737,729,
836.29011,747,745,741,736,740,739,735,741,747,741,740,736,740,739,739,735,741,740,740,739,
836.83124,734,740,738,738,740,738,727,743,739,737,740,741,735,737,740,741,746,735,735,738,
837.37234,733,738,739,740,734,741,742,733,730,735,741,738,737,745,734,738,734,741,738,741,
837.91342,749,742,735,741,738,737,743,751,743,740,746,740,746,741,743,746,744,740,742,742,
838.45448,735,738,737,747,741,736,739,739,734,737,742,739,739,735,739,746,736,738,738,742,
838.99552,744,738,748,741,738,740,742,740,742,741,740,742,738,741,744,736,748,735,738,744,
839.53653,746,747,741,739,738,739,731,741,731,740,735,739,737,744,747,744,743,739,734,740,
840.07752,739,743,739,743,739,751,740,739,737,741,740,738,744,743,749,738,739,739,734,736,
840.61849,744,743,734,743,737,744,739,743,736,740,736,734,742,736,739,741,738,740,737,743,
841.15943,739,739,733,737,736,740,744,740,741,736,741,739,739,742,739,739,745,739,743,737,
841.70036,740,747,747,741,741,736,735,743,739,737,739,739,739,736,743,744,741,739,732,741,
842.24126,739,744,744,740,742,738,744,736,743,733,735,739,735,741,737,739,743,744,744,741,
842.78213,743,737,740,734,743,738,740,741,738,737,732,739,737,737,735,741,739,738,740,739,
843.32298,739,745,739,737,742,731,735,736,735,734,740,750,737,736,736,739,736,745,731,736,
843.86381,739,742,735,740,741,744,744,738,751,739,733,745,738,735,739,739,736,737,736,740,
844.40462,747,738,737,736,740,738,737,736,734,741,733,737,735,735,738,745,735,739,739,740,
844.9454,737,741,739,737,737,739,734,737,741,733,736,739,733,741,739,739,741,733,736,736,
845.48617,743,739,740,731,730,742,732,738,734,739,732,735,740,738,729,737,738,739,736,734,
846.0269,734,739,736,741,738,735,734,734,740,733,732,734,736,735,737,736,744,744,734,739,
846.56762,736,742,738,733,733,738,743,733,739,738,739,737,742,736,742,734,733,737,739,740,
847.10831,737,740,739,736,736,739,736,731,739,735,737,733,740,728,742,736,738,743,741,732,
847.64898,735,733,742,736,745,729,730,734,737,739,736,737,730,734,740,735,739,744,739,737,
848.18962,736,735,738,742,736,734,739,739,733,734,738,739,731,736,736,737,735,739,738,732,
848.73025,740,741,733,746,741,734,736,739,735,742,735,740,735,738,738,739,742,742,742,742,
849.27084,740,749,738,739,740,739,742,732,738,740,739,739,739,740,734,739,736,738,742,740,
849.81142,736,744,738,741,740,735,747,735,737,735,741,734,741,741,734,743,744,731,734,741,
850.35197,739,745,737,736,739,742,735,739,735,732,731,735,734,740,738,738,740,737,737,739,
850.8925,744,738,738,738,740,743,741,741,741,736,739,742,736,739,737,730,739,739,733,742,
851.43301,742,749,735,737,739,739,738,732,740,746,733,732,740,734,734,734,730,732,741,738,
851.97349,740,741,736,736,739,743,739,742,741,739,741,743,733,736,733,739,736,738,737,737,
852.51395,739,737,738,731,735,734,743,738,735,734,738,741,733,735,740,732,736,738,735,734,
853.05439,741,740,745,741,736,735,739,735,735,742,742,738,740,744,737,737,735,739,741,737,
853.5948,733,748,726,740,740,743,729,740,741,739,730,738,737,738,737,739,743,739,737,732,
854.13519,737,736,746,741,742,740,736,735,735,731,734,739,744,739,737,746,736,737,738,736,
854.67556,731,737,739,736,737,735,741,750,735,736,733,741,740,740,740,740,743,741,736,737,
855.21591,740,740,740,742,743,733,738,736,742,734,734,736,738,743,739,739,737,739,735,737,
855.75623,738,744,730,737,734,734,737,737,738,738,737,737,738,745,734,739,734,736,737,732,
856.29652,745,735,740,735,737,740,741,742,738,731,737,745,737,736,731,738,735,737,736,738,
856.8368,739,745,737,742,734,734,736,741,736,739,732,736,736,740,734,734,736,738,738,741,
857.37705,741,745,738,740,738,731,741,745,737,742,735,745,738,748,737,738,744,739,735,730,
857.91728,738,744,744,739,735,735,736,741,732,739,736,733,737,740,742,741,734,734,736,741,
858.45748,742,738,742,743,733,737,730,737,743,736,738,733,738,744,735,739,735,734,739,736,
858.99766,738,745,742,736,734,744,743,734,738,739,739,737,739,737,738,736,735,740,734,738,
859.53782,745,744,742,739,735,745,742,743,738,741,733,735,736,731,740,737,742,745,730,741,
860.07795,739,745,740,736,734,742,736,739,740,738,742,738,741,739,745,738,735,739,735,741,
860.61807,741,742,739,734,742,738,734,741,737,734,739,737,736,738,737,733,741,732,733,735,
861.15815,729,741,739,743,738,741,734,743,741,734,735,741,734,738,732,742,737,739,738,734,
861.69822,742,742,739,738,736,736,737,743,731,735,738,735,739,739,734,740,744,742,734,733,
862.23826,742,738,737,744,739,735,742,736,741,739,735,734,734,745,737,736,732,743,739,735,
862.77827,735,739,743,739,740,736,732,743,735,733,742,736,739,739,737,741,735,738,738,734,
863.31827,735,752,743,738,740,744,743,738,740,738,737,738,740,740,741,744,734,745,744,742,
863.85824,743,745,739,741,735,741,735,738,742,736,736,731,743,736,744,736,742,742,736,742,
864.39819,737,742,740,731,732,741,734,734,739,743,740,738,736,739,737,741,735,736,732,731,
864.93811,737,747,747,739,736,742,738,748,743,743,735,743,747,737,742,735,740,736,740,736,
865.47801,749,739,738,741,738,740,728,740,738,735,737,736,745,736,738,741,734,735,735,737,
866.01789,740,741,735,739,744,745,739,743,737,741,740,739,741,738,737,739,744,736,739,737,
866.55774,743,745,737,735,742,739,739,735,736,741,738,738,740,739,736,726,732,739,744,737,
867.09757,736,736,746,741,732,740,749,739,737,736,737,731,747,737,741,737,743,736,736,733,
867.63737,737,747,743,745,742,736,745,737,739,755,741,745,737,743,746,732,742,734,748,740,
868.17716,747,745,739,743,734,734,736,742,738,735,742,740,739,738,739,738,744,743,742,741,
868.71692,743,741,740,736,739,750,734,740,743,736,741,742,730,741,741,742,740,736,738,733,
869.25665,746,740,737,739,737,733,735,737,743,735,739,734,738,745,736,743,734,733,736,736,
869.79636,742,746,735,741,742,739,739,738,742,740,741,736,750,737,736,737,740,737,741,736,
870.33605,744,747,743,739,743,740,745,740,736,743,736,739,736,744,741,740,739,739,741,737,
870.87571,740,746,735,747,732,742,740,740,743,744,744,748,736,749,743,733,743,737,739,745,
871.41536,742,745,742,742,741,741,737,736,739,743,736,736,739,744,742,742,735,737,741,745,
871.95497,741,739,738,743,742,745,741,736,735,732,735,735,734,741,737,734,740,734,737,743,
872.49457,742,741,734,735,738,741,749,743,742,738,741,738,734,733,738,737,740,737,735,741,
873.03414,738,755,738,743,732,742,740,741,742,746,737,739,744,743,739,738,738,732,738,741,
873.57368,743,743,741,741,737,737,739,736,738,736,738,735,738,738,744,737,738,743,733,748,
874.1132,739,742,737,733,736,738,733,741,736,735,739,742,734,737,737,743,740,735,740,740,
874.6527,738,741,741,741,732,741,740,734,731,739,743,742,740,740,740,738,737,738,742,740,
875.19218,737,743,743,738,736,735,735,743,734,737,739,735,739,737,740,739,746,734,737,742,
875.73163,737,744,744,740,743,740,735,739,739,740,743,740,744,736,735,742,737,739,736,739,
876.27106,738,741,745,744,738,741,740,744,732,738,738,741,733,734,734,734,735,735,733,749,
876.81046,743,743,730,742,740,741,740,739,742,732,738,735,741,734,730,738,735,741,736,736,
877.34984,740,737,737,737,741,738,736,734,740,735,739,735,743,739,741,740,741,742,734,742,
877.8892,740,743,741,738,740,740,735,747,739,735,740,732,744,739,747,743,734,738,736,738,
878.42853,743,753,744,741,739,733,741,738,744,733,734,738,741,734,735,740,738,731,736,738,
878.96784,741,742,742,733,739,736,736,740,744,740,735,740,733,734,735,737,740,732,739,742,
879.50713,744,750,746,736,736,734,737,749,741,739,739,739,736,738,741,735,739,737,734,745,
880.04639,739,746,747,735,736,735,738,741,737,741,735,736,734,741,743,734,739,741,737,731,
880.58562,739,746,742,739,740,742,739,741,743,733,733,745,737,739,734,745,736,736,736,739,
881.12484,735,747,740,742,741,740,738,738,740,740,739,736,737,732,741,741,743,733,739,735,
881.66403,741,749,744,746,736,743,732,737,740,735,737,734,736,746,737,736,740,735,733,736,
882.20319,738,748,739,739,735,736,744,737,740,735,738,738,739,740,733,739,740,739,744,736,
882.74234,742,746,744,745,732,738,741,735,738,738,736,739,735,740,739,740,742,734,736,735,
883.28145,738,744,736,738,738,735,734,748,740,743,742,741,742,738,733,739,742,745,731,742,
