822.2128,740,736,747,735,738,736,733,738,739,732,738,735,737,743,736,742,739,740,742,737,
822.75452,736,734,741,742,739,739,737,740,742,743,740,743,742,735,736,738,739,744,737,742,
823.29621,739,734,740,738,736,737,745,744,731,741,745,744,736,737,743,737,740,739,739,740,
823.83789,736,742,739,739,739,742,736,736,744,733,738,741,738,735,735,742,740,743,737,738,
824.37954,739,739,743,737,740,733,740,742,737,736,737,736,740,739,740,741,751,736,737,738,
824.92117,741,748,738,736,741,741,741,740,741,740,731,742,736,745,744,734,735,739,742,737,
825.46277,742,738,740,744,739,740,740,739,743,739,740,743,741,734,740,742,741,739,741,740,
826.00435,738,746,740,740,743,740,746,738,736,739,744,734,742,740,744,734,740,745,737,741,
826.54591,739,741,738,736,740,734,739,736,740,736,743,751,742,744,740,749,740,742,742,747,
827.08745,745,731,734,749,742,738,739,733,738,739,738,746,737,738,731,740,743,735,737,737,
827.62896,737,740,735,738,743,741,742,737,735,742,735,735,734,736,740,747,746,736,739,743,
828.17046,738,739,742,732,736,739,738,736,740,739,737,744,739,741,736,741,734,742,743,742,
828.71192,744,738,738,743,733,735,742,743,732,735,749,739,740,731,735,737,744,741,740,738,
829.25337,744,738,747,736,736,741,739,736,734,745,742,738,739,741,739,740,734,744,735,736,
829.7948,742,740,741,739,740,735,736,740,742,740,746,739,734,735,737,743,737,739,744,735,
830.3362,737,739,739,739,739,735,741,743,735,744,738,737,738,736,739,743,741,741,736,741,
830.87757,738,739,746,741,738,737,741,746,737,735,734,736,737,733,742,739,734,740,736,733,
831.41893,738,739,745,739,730,733,743,738,734,737,738,733,742,735,738,740,746,743,741,741,
831.96026,732,739,739,742,737,738,738,738,739,734,736,744,734,735,737,735,736,739,739,745,
832.50157,738,739,745,740,743,736,739,738,736,744,739,743,741,744,731,738,744,738,738,736,
833.04286,739,741,737,741,741,741,737,740,735,735,737,741,739,739,739,739,743,736,734,742,
833.58413,743,736,741,742,739,739,744,741,740,739,739,736,736,737,743,736,739,742,738,744,
834.12537,739,739,743,744,738,735,736,744,739,739,734,737,738,744,740,737,744,736,733,740,
834.66659,737,736,742,735,744,748,739,747,739,735,743,744,745,743,745,742,743,736,741,741,
835.20778,734,740,742,745,740,738,736,735,751,735,739,740,739,748,738,740,735,740,745,743,
835.74896,737,739,740,740,738,739,743,737,739,746,736,735,737,742,744,736,737,735,736,738,
836.29011,743,742,742,744,739,739,744,740,745,747,744,746,748,739,739,743,736,741,740,737,
836.83124,741,737,743,734,742,740,739,733,738,740,736,736,741,735,742,744,738,739,735,740,
837.37234,739,735,741,744,738,744,737,742,743,738,744,737,744,751,744,741,743,742,736,735,
837.91342,744,738,745,738,743,740,748,733,741,737,745,747,749,747,741,746,744,744,748,748,
838.45448,731,739,745,736,737,743,743,731,745,741,736,743,737,738,744,740,745,739,742,734,
838.99552,739,739,747,748,744,738,744,745,741,737,737,747,741,745,744,749,737,747,747,742,
839.53653,747,745,738,740,738,748,747,745,741,740,741,739,740,742,738,739,737,746,738,734,
840.07752,738,739,747,740,742,742,743,736,745,740,735,745,743,744,736,740,750,739,740,739,
840.61849,739,743,738,741,742,744,744,739,739,736,735,739,747,747,746,747,737,740,737,739,
841.15943,736,740,749,740,742,743,744,738,743,739,734,737,744,738,738,737,738,738,743,735,
841.70036,740,741,747,739,743,743,746,743,744,738,742,741,744,737,741,736,735,747,738,735,
842.24126,738,738,738,741,746,738,747,740,734,741,743,745,740,737,744,741,743,745,744,741,
842.78213,742,735,733,744,742,740,752,737,735,736,744,743,738,743,742,735,732,742,736,744,
843.32298,740,737,738,742,739,739,739,738,739,738,739,742,741,737,746,740,740,737,743,749,
843.86381,735,733,735,741,737,741,739,743,744,739,738,734,743,741,742,738,735,742,747,741,
844.40462,742,738,746,740,742,747,739,740,750,741,736,742,738,744,739,740,747,744,738,745,
844.9454,740,737,744,735,740,740,737,739,736,731,736,743,741,739,741,743,740,738,739,741,
845.48617,743,740,739,740,739,741,739,734,741,735,738,735,743,735,738,740,739,746,742,738,
846.0269,734,735,736,736,743,738,740,739,745,743,745,736,733,741,742,738,741,739,739,739,
846.56762,745,738,738,740,743,739,736,734,745,738,740,736,728,738,739,744,743,740,746,740,
847.10831,737,733,741,744,740,733,736,738,741,738,739,745,738,735,746,738,745,738,740,737,
847.64898,734,742,742,742,739,739,735,737,735,741,740,742,738,732,735,737,740,735,743,734,
848.18962,736,745,743,742,742,738,736,741,744,745,746,747,747,735,736,741,734,740,740,742,
848.73025,739,745,740,739,744,735,739,740,736,735,741,734,736,741,745,742,746,750,745,745,
849.27084,743,737,741,741,739,744,733,739,738,743,739,734,748,741,744,735,739,738,741,743,
849.81142,739,738,741,737,745,742,741,746,740,743,738,742,739,736,744,742,735,738,741,738,
850.35197,736,736,737,742,745,744,744,735,742,740,744,733,735,745,751,736,741,737,739,744,
850.8925,739,744,732,746,739,738,739,738,739,745,735,740,745,742,739,745,735,731,739,741,
851.43301,744,738,740,737,739,742,735,744,740,737,737,743,743,744,744,737,734,746,740,740,
851.97349,744,738,740,743,744,736,736,733,736,732,739,740,744,749,751,748,736,738,739,738,
852.51395,739,737,741,734,736,743,741,736,741,739,740,742,749,749,746,735,740,741,736,737,
853.05439,740,741,742,733,748,738,737,740,744,743,745,740,741,735,744,741,735,743,736,742,
853.5948,736,739,739,742,736,733,742,737,742,738,736,737,738,740,737,745,738,741,744,738,
854.13519,742,733,735,743,736,738,739,735,739,739,739,737,737,739,743,734,743,738,739,737,
854.67556,738,742,740,748,736,740,736,738,743,741,745,739,738,742,748,738,742,739,743,737,
855.21591,740,736,751,747,746,739,738,739,740,746,736,738,738,737,746,744,737,738,738,735,
855.75623,736,747,745,739,738,743,740,737,738,736,745,736,739,739,740,738,734,740,745,736,
856.29652,738,735,741,734,738,742,742,736,734,735,740,739,742,744,739,738,740,738,741,730,
856.8368,730,738,733,743,737,736,744,732,737,738,744,736,740,742,746,740,741,740,741,735,
857.37705,731,738,736,741,736,738,737,737,743,735,736,736,744,741,740,742,736,740,740,737,
857.91728,745,738,743,740,740,739,733,741,745,739,740,738,742,736,745,739,744,730,734,733,
858.45748,736,739,739,734,740,745,738,742,737,742,738,738,743,741,741,745,740,740,736,735,
858.99766,738,742,739,738,741,739,741,741,745,739,737,748,741,741,743,735,736,739,747,747,
859.53782,734,738,742,740,739,741,742,732,742,745,746,737,740,736,742,740,738,740,741,736,
860.07795,734,736,735,735,737,740,741,743,741,746,742,740,738,740,739,741,734,743,736,732,
860.61807,739,741,740,745,736,740,734,744,742,745,737,741,737,736,734,733,735,738,738,742,
861.15815,744,741,740,741,733,742,738,734,743,743,734,731,739,744,743,742,741,737,738,739,
861.69822,735,740,741,741,736,743,739,742,741,739,738,736,740,742,747,738,745,739,741,736,
862.23826,740,737,746,737,740,735,744,738,740,741,742,732,739,744,741,739,733,743,737,736,
862.77827,743,740,731,738,741,745,736,736,733,741,742,734,740,739,740,737,734,738,737,738,
863.31827,745,743,734,739,742,746,746,740,736,742,744,746,748,740,747,743,740,743,743,737,
863.85824,738,747,732,737,745,742,745,745,735,740,737,737,740,746,742,739,739,743,738,738,
864.39819,737,741,738,743,740,737,736,740,744,739,741,740,738,737,739,740,742,744,741,746,
864.93811,744,740,739,745,743,743,741,743,741,753,746,739,743,749,751,741,745,740,740,740,
865.47801,739,737,739,741,733,743,735,741,734,736,737,739,733,740,741,744,741,737,739,739,
866.01789,738,737,744,739,739,741,743,738,734,739,741,739,741,739,741,740,747,743,743,738,
866.55774,741,738,744,727,740,739,737,743,735,744,741,735,739,740,737,743,737,742,735,735,
867.09757,745,749,735,742,743,736,738,741,747,737,744,738,737,739,743,738,734,747,735,740,
867.63737,740,739,737,744,742,737,744,752,743,743,739,745,740,744,749,742,747,741,738,743,
868.17716,739,737,741,744,744,736,744,748,743,741,736,737,745,748,749,744,745,735,737,739,
868.71692,738,742,741,737,740,732,739,742,739,743,735,735,738,737,743,745,739,737,734,739,
869.25665,741,743,743,737,748,738,742,739,749,735,740,742,745,742,744,741,739,739,749,738,
869.79636,744,738,741,742,739,741,746,741,740,741,741,740,746,738,744,740,743,737,739,738,
870.33605,738,739,739,735,738,742,737,735,736,736,750,738,738,745,745,735,732,746,749,736,
870.87571,748,739,741,744,746,743,742,740,739,741,738,742,742,738,741,737,747,745,746,743,
871.41536,735,738,734,738,737,740,742,739,746,740,734,736,743,735,742,751,742,741,738,738,
871.95497,743,739,739,738,734,741,739,747,737,742,738,746,738,741,742,744,743,739,738,735,
872.49457,740,741,740,742,743,742,740,745,740,744,737,746,740,744,745,741,737,737,743,739,
873.03414,742,743,739,747,740,744,737,739,740,740,739,742,742,743,746,737,740,740,739,738,
873.57368,750,741,737,742,739,741,739,743,734,743,742,740,737,739,748,748,739,736,739,738,
874.1132,741,739,739,738,738,735,743,733,739,740,734,739,743,739,746,748,740,734,742,734,
874.6527,738,736,740,738,739,738,743,741,735,740,735,742,754,742,747,752,742,741,740,747,
875.19218,743,738,735,741,745,739,743,743,737,742,743,739,742,739,743,738,745,742,741,737,
875.73163,739,741,734,739,734,736,735,747,739,745,736,739,742,739,746,739,739,743,738,746,
876.27106,740,738,739,741,739,737,741,736,736,740,734,736,749,742,742,745,741,738,737,741,
876.81046,734,746,737,743,737,739,740,735,736,739,740,740,741,738,744,751,737,740,736,737,
877.34984,736,747,740,742,742,745,741,742,736,737,739,740,739,743,746,744,739,739,743,743,
877.8892,741,743,743,738,747,744,742,734,746,741,740,739,734,746,744,739,739,740,733,742,
878.42853,738,739,746,738,737,742,740,741,745,739,737,744,749,742,738,740,737,747,736,736,
878.96784,740,739,736,738,740,742,743,743,743,744,733,741,738,742,742,744,742,731,743,738,
879.50713,739,732,739,741,743,737,744,742,735,742,748,739,740,744,740,736,742,744,737,739,
880.04639,740,741,735,737,732,744,737,741,741,731,743,739,740,740,751,741,738,738,740,740,
880.58562,734,736,741,747,740,744,741,745,740,743,736,738,738,738,745,746,741,740,734,748,
881.12484,739,742,748,745,746,745,741,740,740,746,740,735,742,744,751,742,742,739,742,742,
881.66403,735,745,739,740,737,743,743,739,738,743,736,742,741,737,749,740,742,739,738,739,
882.20319,737,738,733,739,740,746,738,735,739,744,738,742,740,741,746,737,745,736,735,744,
882.74234,739,739,733,743,744,738,738,752,737,738,740,733,740,747,743,745,738,741,741,744,
883.28145,735,740,739,742,741,734,740,749,749,740,741,743,746,743,740,749,737,739,742,734,
